# N=25  betanet=1.0  generated=2026-05-31T18:53:29.943
alpha,T,disorder,phi_a,phi_b,q12,phi_max_other
0.450,0.15000,98,-0.078244,-0.090798,0.002111,0.909120
0.450,0.15000,99,0.025016,0.081870,0.224579,0.923769
0.450,0.15000,100,-0.009440,0.243162,-0.168051,0.903013
0.450,0.15000,101,0.201180,-0.070805,-0.055181,0.915712
0.450,0.15000,102,0.279899,0.332149,0.198649,0.919093
0.450,0.15000,103,-0.182933,0.202430,-0.073991,0.921916
0.450,0.15000,104,0.375656,0.045499,0.015844,0.919144
0.450,0.15000,105,0.080909,-0.196434,0.001859,0.915423
0.450,0.15000,106,-0.062433,-0.213482,0.139342,0.925875
0.450,0.15000,107,-0.025076,-0.069643,0.005755,0.926134
0.450,0.15000,108,0.052967,0.510180,-0.121456,0.898719
0.450,0.15000,109,0.079906,-0.070136,0.003116,0.911123
0.450,0.15000,110,0.034708,-0.122121,-0.198326,0.914618
0.450,0.15000,111,0.085009,0.053148,0.079509,0.904909
0.450,0.15000,112,0.241141,0.375143,-0.123371,0.921007
0.450,0.15000,113,0.223092,0.122956,-0.038345,0.905816
0.450,0.15000,114,-0.191384,-0.273144,-0.115341,0.917761
0.450,0.15000,115,-0.053406,0.071960,-0.171854,0.909933
0.450,0.15000,116,-0.005051,-0.072338,-0.035130,0.925684
0.450,0.15000,117,0.125215,-0.259376,-0.044803,0.901428
0.450,0.15000,118,-0.011717,-0.034543,0.095798,0.915120
0.450,0.15000,119,-0.207394,0.156750,-0.176103,0.901476
0.450,0.15000,120,-0.238604,0.058433,-0.205214,0.917457
0.450,0.15000,121,0.126279,0.279304,-0.086973,0.922460
0.450,0.15000,122,0.113271,0.195638,0.104549,0.911758
0.450,0.15000,123,-0.178937,-0.011749,0.142786,0.921412
0.450,0.15000,124,0.169224,-0.239730,-0.142580,0.903365
0.450,0.15000,125,-0.096425,-0.161056,-0.137986,0.913174
0.450,0.15000,126,0.038681,0.126491,0.052785,0.908849
0.450,0.15000,127,0.113633,-0.052248,-0.067189,0.896562
0.450,0.15000,128,0.178021,-0.242723,-0.237222,0.923364
0.450,0.15000,129,-0.152395,0.156903,-0.261327,0.923369
0.450,0.15000,130,0.240718,-0.078896,-0.002670,0.913747
0.450,0.15000,131,-0.112545,-0.216260,0.049087,0.922677
0.450,0.15000,132,0.084676,0.482677,0.004404,0.923606
0.450,0.15000,133,-0.226036,-0.142111,0.089151,0.893930
0.450,0.15000,134,0.013391,0.158051,-0.188294,0.922089
0.450,0.15000,135,-0.063926,-0.057910,0.094263,0.924505
0.450,0.15000,136,-0.219582,-0.045073,0.089419,0.886643
0.450,0.15000,137,-0.104087,0.084384,0.078514,0.923025
0.450,0.15000,138,0.324519,-0.130325,-0.004864,0.921338
0.450,0.15000,139,0.050925,0.215363,0.144081,0.883348
0.450,0.15000,140,0.148728,-0.040008,-0.160291,0.922776
0.450,0.15000,141,-0.028898,0.187252,0.046463,0.903176
0.450,0.15000,142,-0.339973,-0.533292,0.261088,0.913751
0.450,0.15000,143,-0.088305,0.054887,0.104750,0.923894
0.450,0.15000,144,0.216106,0.317529,0.055956,0.916852
0.450,0.15000,145,0.200160,0.387270,0.069895,0.916279
0.450,0.15000,146,0.154671,-0.109072,0.101543,0.905262
0.450,0.15000,147,-0.065837,0.169453,-0.090459,0.916137
0.450,0.15000,148,0.048250,-0.117281,-0.101703,0.919880
0.450,0.15000,149,-0.111375,0.021904,0.121160,0.905818
0.450,0.15000,150,0.257849,0.141977,-0.009918,0.919389
0.450,0.15000,151,-0.059963,-0.025951,-0.006468,0.909368
0.450,0.15000,152,0.007521,0.232046,0.099258,0.916048
0.450,0.15000,153,-0.586685,0.394584,-0.127565,0.905292
0.450,0.15000,154,0.012524,0.095535,-0.027646,0.906820
0.450,0.15000,155,0.048885,-0.041456,0.034192,0.918133
0.450,0.15000,156,0.909331,0.288727,0.254053,0.738960
0.450,0.15000,157,0.040810,0.081538,0.233954,0.908391
0.450,0.15000,158,-0.066139,0.120717,0.092796,0.905135
0.450,0.15000,159,-0.011752,-0.222492,0.179442,0.920231
0.450,0.15000,160,0.349293,-0.120242,-0.101216,0.919232
0.450,0.15000,161,-0.045668,-0.262022,0.103262,0.922046
0.450,0.15000,162,-0.027560,0.145924,-0.221598,0.919697
0.450,0.15000,163,-0.386275,0.258009,-0.108103,0.923303
0.450,0.15000,164,0.065239,0.041979,0.078900,0.906348
0.450,0.15000,165,-0.051864,0.159509,-0.004014,0.910049
0.450,0.15000,166,0.041737,0.183678,-0.112716,0.894135
0.450,0.17500,1,-0.090287,-0.013230,0.036348,0.869595
0.450,0.17500,2,-0.145007,-0.115152,-0.005509,0.893129
0.450,0.17500,3,-0.124236,-0.100196,-0.031494,0.867825
0.450,0.17500,4,0.148613,0.079504,-0.009620,0.894635
0.450,0.17500,5,0.024256,0.049407,0.034049,0.875425
0.450,0.17500,6,-0.037024,0.175041,-0.031180,0.886269
0.450,0.17500,7,0.103382,0.068605,0.171184,0.885228
0.450,0.17500,8,-0.179486,0.019242,0.100334,0.899125
0.450,0.17500,9,-0.241580,0.086236,0.001478,0.870817
0.450,0.17500,10,-0.052689,0.026491,0.010774,0.837870
0.450,0.17500,11,0.005906,-0.192790,-0.002061,0.876054
0.450,0.17500,12,0.080989,-0.059073,-0.070565,0.882639
0.450,0.17500,13,-0.066035,0.119060,0.046013,0.864088
0.450,0.17500,14,0.025875,0.019573,-0.070193,0.888497
0.450,0.17500,15,0.147983,-0.102035,0.023686,0.877269
0.450,0.17500,16,-0.040128,0.081366,0.064090,0.861480
0.450,0.17500,17,-0.035473,-0.153850,0.119554,0.863444
0.450,0.17500,18,-0.150850,-0.217657,-0.038952,0.893698
0.450,0.17500,19,-0.066113,0.169191,-0.013226,0.896494
0.450,0.17500,20,0.032196,-0.118808,-0.008873,0.884190
0.450,0.17500,21,0.170615,0.047216,0.014783,0.875685
0.450,0.17500,22,0.100664,-0.125077,-0.067062,0.882305
0.450,0.17500,23,0.086984,-0.083485,-0.012297,0.899180
0.450,0.17500,24,-0.010733,-0.066302,0.013075,0.863837
0.450,0.17500,25,0.039102,-0.072408,0.038004,0.878532
0.450,0.17500,26,-0.164030,-0.055452,-0.030268,0.885578
0.450,0.17500,27,-0.016432,0.074075,-0.038254,0.904910
0.450,0.17500,28,-0.129964,-0.142633,-0.109504,0.900982
0.450,0.17500,29,0.024059,0.058763,-0.103656,0.880427
0.450,0.17500,30,0.116368,0.048160,-0.152179,0.897099
0.450,0.17500,31,-0.114012,-0.212223,0.004039,0.883766
0.450,0.17500,32,-0.097944,-0.238020,-0.147159,0.882185
0.450,0.17500,33,0.204594,-0.075777,-0.057472,0.868395
0.450,0.17500,34,-0.070210,0.062062,0.192173,0.883918
0.450,0.17500,35,-0.040751,0.074874,0.141259,0.892231
0.450,0.17500,36,-0.058567,0.036478,-0.079929,0.853852
0.450,0.17500,37,-0.058546,0.087620,0.016628,0.903132
0.450,0.17500,38,-0.092624,0.065496,-0.072704,0.882181
0.450,0.17500,39,0.278898,0.223141,0.006081,0.889084
0.450,0.17500,40,-0.036036,-0.037504,0.025230,0.850511
0.450,0.17500,41,0.018747,0.139116,0.074851,0.878606
0.450,0.17500,42,-0.060141,0.006377,-0.037132,0.899588
0.450,0.17500,43,0.068244,-0.112227,-0.010948,0.877289
0.450,0.17500,44,-0.201873,-0.063879,0.000386,0.875200
0.450,0.17500,45,-0.088193,-0.166939,0.057809,0.836562
0.450,0.17500,46,0.038377,-0.021045,0.021319,0.877300
0.450,0.17500,47,0.030551,-0.103823,-0.048095,0.891651
0.450,0.17500,48,-0.055382,0.139775,0.019480,0.887327
0.450,0.17500,49,-0.008155,-0.111249,0.090765,0.895593
0.450,0.17500,50,-0.119063,-0.037836,-0.039059,0.870187
0.450,0.17500,51,-0.003630,-0.021529,0.042531,0.893431
0.450,0.17500,52,-0.052225,-0.069519,0.044052,0.890705
0.450,0.17500,53,0.041807,-0.155009,-0.211352,0.886146
0.450,0.17500,54,-0.021400,0.237275,0.071439,0.890898
0.450,0.17500,55,-0.370920,0.068470,0.055972,0.893243
0.450,0.17500,56,-0.104524,-0.076909,0.024546,0.887383
0.450,0.17500,57,-0.171725,-0.155085,0.050687,0.881479
0.450,0.17500,58,-0.141703,-0.269822,-0.022082,0.889234
0.450,0.17500,59,0.149096,-0.247396,-0.178795,0.868695
0.450,0.17500,60,0.038311,-0.045940,0.012721,0.894313
0.450,0.17500,61,-0.090098,-0.000726,-0.005568,0.877194
0.450,0.17500,62,-0.130309,0.041069,-0.024672,0.884116
0.450,0.17500,63,-0.060932,0.027944,0.002619,0.881142
0.450,0.17500,64,-0.194950,0.089177,0.061663,0.896768
0.450,0.17500,65,-0.058603,-0.020242,-0.095341,0.871116
0.450,0.17500,66,0.208633,-0.186272,-0.037776,0.887345
0.450,0.17500,67,0.059860,0.099189,-0.070841,0.875305
0.450,0.17500,68,-0.035633,-0.054593,-0.027482,0.886853
0.450,0.17500,69,0.071130,0.186424,0.093582,0.879576
0.450,0.17500,70,0.014943,-0.000056,-0.068507,0.891687
0.450,0.17500,71,0.030950,0.048950,-0.049973,0.897081
0.450,0.17500,72,0.105781,-0.248583,-0.006184,0.882906
0.450,0.17500,73,-0.150866,-0.011146,0.105066,0.885713
0.450,0.17500,74,-0.041608,0.269468,0.161946,0.862053
0.450,0.17500,75,-0.118326,0.051176,0.016474,0.868270
0.450,0.17500,76,0.010211,0.046596,0.034343,0.852564
0.450,0.17500,77,0.065852,-0.040052,0.009647,0.894095
0.450,0.17500,78,0.090856,0.038950,0.022368,0.862304
0.450,0.17500,79,0.083670,0.069587,0.062723,0.876747
0.450,0.17500,80,-0.153003,0.016222,-0.153866,0.872014
0.450,0.17500,81,-0.081224,0.243961,0.000394,0.877764
0.450,0.17500,82,-0.134937,-0.261275,0.011176,0.865628
0.450,0.17500,83,-0.036752,0.115862,0.031366,0.895409
0.450,0.17500,84,-0.034691,0.040803,-0.062500,0.873267
0.450,0.17500,85,0.083588,0.125722,-0.027451,0.887737
0.450,0.17500,86,0.063856,-0.083775,-0.044962,0.879318
0.450,0.17500,87,-0.235749,0.216719,0.003716,0.904281
0.450,0.17500,88,0.083481,-0.062483,-0.045403,0.873221
0.450,0.17500,89,-0.009091,-0.022287,-0.123094,0.875778
0.450,0.17500,90,0.026566,0.084902,0.036477,0.889438
0.450,0.17500,91,-0.028473,0.098198,0.027099,0.855877
0.450,0.17500,92,-0.006687,0.088245,0.108402,0.890962
0.450,0.17500,93,0.123088,-0.100894,-0.013987,0.886654
0.450,0.17500,94,0.009851,-0.097019,0.160273,0.881180
0.450,0.17500,95,0.006141,-0.226244,0.067093,0.895562
0.450,0.17500,96,0.045503,0.202435,0.001922,0.851392
0.450,0.17500,97,-0.030053,0.103484,-0.000983,0.856762
0.450,0.17500,98,-0.035046,-0.002100,-0.025499,0.857578
0.450,0.17500,99,0.156362,-0.024125,0.098502,0.852184
0.450,0.17500,100,0.001668,-0.040199,-0.076994,0.892495
0.450,0.17500,101,0.110563,0.003704,0.041238,0.910802
0.450,0.17500,102,-0.143421,-0.031226,0.035577,0.881746
0.450,0.17500,103,0.063911,0.009963,0.140792,0.873910
0.450,0.17500,104,-0.115870,0.318560,0.002655,0.891328
0.450,0.17500,105,0.030895,0.050598,-0.004703,0.859031
0.450,0.17500,106,0.191219,0.045611,0.201490,0.875357
0.450,0.17500,107,0.045766,-0.049581,0.061995,0.884194
0.450,0.17500,108,-0.011792,-0.127667,0.082328,0.861405
0.450,0.17500,109,-0.052235,0.018524,-0.052899,0.885072
0.450,0.17500,110,-0.123578,0.027051,-0.059930,0.878341
0.450,0.17500,111,0.150977,0.086840,0.023553,0.884493
0.450,0.17500,112,-0.081055,-0.101786,-0.073963,0.888286
0.450,0.17500,113,-0.051252,-0.195769,0.076886,0.871994
0.450,0.17500,114,0.217266,0.146597,0.088011,0.879504
0.450,0.17500,115,-0.040716,0.084971,0.089180,0.887013
0.450,0.17500,116,-0.062467,0.044222,0.032811,0.887117
0.450,0.17500,117,-0.021165,0.117474,0.036517,0.901621
0.450,0.17500,118,-0.100120,-0.066565,-0.010729,0.853941
0.450,0.17500,119,0.210910,-0.166081,-0.014546,0.871219
0.450,0.17500,120,0.169980,0.338699,-0.052687,0.872830
0.450,0.17500,121,0.114051,0.219674,0.073503,0.887358
0.450,0.17500,122,0.050516,-0.134963,0.045983,0.880468
0.450,0.17500,123,0.073012,-0.003522,0.124885,0.876716
0.450,0.17500,124,-0.003735,-0.063228,0.045412,0.870393
0.450,0.17500,125,0.176580,-0.155579,0.076160,0.875145
0.450,0.17500,126,-0.021817,-0.041936,0.131167,0.886038
0.450,0.17500,127,0.126492,-0.123499,0.033183,0.900050
0.450,0.17500,128,-0.105692,-0.099577,0.088125,0.879813
0.450,0.17500,129,-0.043326,0.095106,0.068663,0.878452
0.450,0.17500,130,-0.147122,0.038448,-0.072326,0.891591
0.450,0.17500,131,-0.089615,0.082399,0.079976,0.876818
0.450,0.17500,132,0.002581,0.010215,0.060079,0.871710
0.450,0.17500,133,-0.047602,0.169474,-0.014861,0.885841
0.450,0.17500,134,-0.109547,-0.176668,-0.062343,0.878128
0.450,0.17500,135,-0.036901,-0.078768,-0.064400,0.888804
0.450,0.17500,136,0.020475,-0.152523,0.152020,0.871547
0.450,0.17500,137,0.205230,0.015229,0.016807,0.875202
0.450,0.17500,138,-0.182252,-0.050934,0.025575,0.871036
0.450,0.17500,139,-0.061721,-0.159730,-0.012469,0.868153
0.450,0.17500,140,0.051099,0.024560,-0.101582,0.859298
0.450,0.17500,141,0.004330,0.030644,0.009638,0.872760
0.450,0.17500,142,0.037602,0.082944,0.126740,0.871541
0.450,0.17500,143,-0.078829,0.057353,-0.105470,0.856350
0.450,0.17500,144,-0.007371,0.067482,0.135536,0.883372
0.450,0.17500,145,-0.042591,0.186107,-0.026337,0.895214
0.450,0.17500,146,-0.148880,-0.006036,0.163583,0.892263
0.450,0.17500,147,-0.062203,0.160002,-0.028635,0.860770
0.450,0.17500,148,-0.117172,0.034138,-0.107131,0.863024
0.450,0.17500,149,0.114604,0.309336,-0.048864,0.868637
0.450,0.17500,150,-0.056204,-0.059017,-0.025307,0.880845
0.450,0.17500,151,0.003636,0.003790,0.041141,0.892762
0.450,0.17500,152,0.007828,-0.089832,-0.070914,0.882970
0.450,0.17500,153,0.021378,-0.098042,-0.089416,0.884747
0.450,0.17500,154,-0.060903,-0.095450,-0.046949,0.886564
0.450,0.17500,155,-0.039688,-0.015212,0.073092,0.890383
0.450,0.17500,156,0.122070,-0.125243,-0.113409,0.890088
0.450,0.17500,157,0.029295,0.133336,0.066819,0.868650
0.450,0.17500,158,-0.076858,0.070091,-0.108415,0.881215
0.450,0.17500,159,-0.125042,-0.056391,0.183162,0.895653
0.450,0.17500,160,-0.126261,-0.143724,0.086176,0.873355
0.450,0.17500,161,0.218161,0.004495,0.064663,0.880242
0.450,0.17500,162,0.024112,0.056417,-0.074271,0.828594
0.450,0.17500,163,-0.052380,-0.044394,0.023768,0.882417
0.450,0.17500,164,-0.128482,-0.008884,-0.001699,0.882869
0.450,0.17500,165,-0.036489,0.080879,-0.028052,0.885754
0.450,0.17500,166,0.030801,0.072671,-0.064599,0.902197
0.450,0.20000,1,0.000800,0.019523,-0.011828,0.803837
0.450,0.20000,2,-0.034009,-0.081256,-0.099571,0.859311
0.450,0.20000,3,0.119728,-0.060831,-0.098015,0.847631
0.450,0.20000,4,0.094668,0.082912,-0.006110,0.833697
0.450,0.20000,5,-0.000276,0.001614,0.005708,0.810619
0.450,0.20000,6,0.002182,0.137159,-0.054271,0.853427
0.450,0.20000,7,-0.083143,-0.016016,-0.056447,0.834978
0.450,0.20000,8,-0.147929,-0.036286,0.016334,0.831089
0.450,0.20000,9,-0.011225,0.040170,-0.020610,0.828149
0.450,0.20000,10,-0.062134,0.069161,-0.046556,0.839554
0.450,0.20000,11,0.024177,-0.059136,-0.001814,0.811077
0.450,0.20000,12,-0.009894,-0.141766,0.077844,0.800478
0.450,0.20000,13,0.097896,0.038150,-0.013703,0.813627
0.450,0.20000,14,0.050388,-0.056980,-0.022086,0.844071
0.450,0.20000,15,0.029491,0.040934,-0.023474,0.840246
0.450,0.20000,16,-0.034086,0.055446,0.001548,0.839685
0.450,0.20000,17,-0.056073,-0.059408,0.077051,0.849709
0.450,0.20000,18,0.049433,-0.041710,0.053742,0.860027
0.450,0.20000,19,-0.041108,-0.022424,0.062123,0.832636
0.450,0.20000,20,0.033179,-0.042437,-0.000842,0.852818
0.450,0.20000,21,-0.030083,0.021035,-0.085740,0.846395
0.450,0.20000,22,-0.042676,0.037628,0.012614,0.839677
0.450,0.20000,23,0.086437,-0.134621,-0.038491,0.818912
0.450,0.20000,24,-0.003446,-0.027562,0.056183,0.815934
0.450,0.20000,25,-0.005855,-0.076633,-0.050258,0.846686
0.450,0.20000,26,-0.099781,-0.083807,0.004012,0.852454
0.450,0.20000,27,0.030082,-0.014406,-0.047909,0.847202
0.450,0.20000,28,-0.059894,0.070969,-0.018997,0.805685
0.450,0.20000,29,0.026666,-0.105578,-0.047229,0.849070
0.450,0.20000,30,0.124546,-0.110050,0.039636,0.831717
0.450,0.20000,31,0.017327,0.026923,0.022381,0.831464
0.450,0.20000,32,0.046306,-0.030467,0.021128,0.845757
0.450,0.20000,33,0.102840,-0.088108,0.105685,0.842079
0.450,0.20000,34,-0.019564,0.063053,-0.029310,0.831031
0.450,0.20000,35,0.048676,0.042297,-0.042857,0.840419
0.450,0.20000,36,0.038229,0.077081,-0.089789,0.856777
0.450,0.20000,37,0.021213,0.007743,0.075640,0.843897
0.450,0.20000,38,-0.028478,0.026315,-0.022271,0.826978
0.450,0.20000,39,0.019498,0.210976,-0.003017,0.854923
0.450,0.20000,40,-0.070769,0.142786,-0.021258,0.845663
0.450,0.20000,41,0.001261,0.033145,-0.005131,0.810651
0.450,0.20000,42,0.106479,0.057145,-0.022388,0.847981
0.450,0.20000,43,-0.130080,-0.064480,-0.013312,0.813013
0.450,0.20000,44,0.038110,0.119867,-0.010928,0.830768
0.450,0.20000,45,0.076951,-0.142843,-0.084177,0.847041
0.450,0.20000,46,-0.052586,-0.120088,-0.103088,0.854450
0.450,0.20000,47,-0.107401,-0.067628,0.026224,0.819738
0.450,0.20000,48,0.004077,0.073439,-0.014834,0.838408
0.450,0.20000,49,-0.075371,-0.087860,0.016440,0.831958
0.450,0.20000,50,0.081783,-0.053408,-0.005275,0.832476
0.450,0.20000,51,-0.129292,-0.033206,0.050508,0.826632
0.450,0.20000,52,-0.052789,0.200471,0.015819,0.814013
0.450,0.20000,53,-0.113774,0.041198,-0.114839,0.850524
0.450,0.20000,54,-0.030993,-0.029280,-0.013233,0.814829
0.450,0.20000,55,0.004011,-0.072136,0.009706,0.857315
0.450,0.20000,56,-0.105652,-0.108272,-0.081983,0.837433
0.450,0.20000,57,-0.046649,0.008580,0.042107,0.837893
0.450,0.20000,58,-0.052221,-0.082728,0.047688,0.819990
0.450,0.20000,59,0.058012,-0.037360,-0.011462,0.809264
0.450,0.20000,60,0.061763,0.151617,0.102809,0.847300
0.450,0.20000,61,0.077304,0.005589,0.014213,0.850083
0.450,0.20000,62,0.012815,0.112448,0.048682,0.830952
0.450,0.20000,63,-0.077365,-0.078724,0.004057,0.813628
0.450,0.20000,64,0.065191,0.062210,0.072465,0.847516
0.450,0.20000,65,0.011354,-0.017249,0.011660,0.819174
0.450,0.20000,66,-0.040179,0.023280,-0.036493,0.823899
0.450,0.20000,67,-0.005264,-0.100519,0.024149,0.836984
0.450,0.20000,68,-0.130237,0.144731,-0.032347,0.837397
0.450,0.20000,69,-0.015757,0.020715,0.005577,0.870119
0.450,0.20000,70,0.042610,0.089624,0.013802,0.825064
0.450,0.20000,71,-0.026190,0.085598,-0.096276,0.818016
0.450,0.20000,72,-0.027334,0.088708,0.000214,0.837723
0.450,0.20000,73,-0.095649,0.011405,-0.027926,0.849099
0.450,0.20000,74,0.191850,-0.050666,0.014740,0.856904
0.450,0.20000,75,0.027555,0.040098,0.065883,0.822659
0.450,0.20000,76,0.035082,-0.096830,0.009605,0.839258
0.450,0.20000,77,-0.009030,-0.013121,-0.031881,0.822518
0.450,0.20000,78,-0.014511,0.087498,0.022429,0.849544
0.450,0.20000,79,-0.007423,0.044191,0.021362,0.817206
0.450,0.20000,80,-0.059248,-0.041166,-0.002190,0.845239
0.450,0.20000,81,-0.054124,0.093452,0.001751,0.829304
0.450,0.20000,82,-0.043003,0.062231,-0.046354,0.834656
0.450,0.20000,83,-0.074714,-0.040861,-0.026278,0.818720
0.450,0.20000,84,0.047940,0.030878,-0.023334,0.853328
0.450,0.20000,85,-0.027739,-0.016228,0.010044,0.835780
0.450,0.20000,86,-0.055869,0.077605,-0.058316,0.831217
0.450,0.20000,87,-0.035532,-0.068117,-0.097149,0.855118
0.450,0.20000,88,0.155501,-0.013243,0.029230,0.862220
0.450,0.20000,89,0.081698,0.048496,0.005127,0.816280
0.450,0.20000,90,-0.100418,-0.071128,-0.096867,0.844412
0.450,0.20000,91,0.057064,-0.043832,-0.008869,0.813913
0.450,0.20000,92,0.033001,-0.086098,0.008555,0.864625
0.450,0.20000,93,0.021813,0.089827,-0.023996,0.842665
0.450,0.20000,94,-0.075401,0.034690,0.034503,0.868242
0.450,0.20000,95,0.106134,-0.074845,-0.033937,0.831277
0.450,0.20000,96,-0.092091,0.089527,0.042398,0.829639
0.450,0.20000,97,-0.030991,-0.008798,0.011505,0.862956
0.450,0.20000,98,-0.075470,-0.046645,-0.023347,0.827213
0.450,0.20000,99,0.059291,0.049094,-0.039630,0.844004
0.450,0.20000,100,-0.091196,-0.025182,-0.045726,0.812139
0.450,0.20000,101,0.052600,-0.002617,0.017082,0.834581
0.450,0.20000,102,0.160961,-0.064159,0.059918,0.839101
0.450,0.20000,103,0.204713,0.115288,0.040665,0.856500
0.450,0.20000,104,0.106146,-0.039035,0.015170,0.848213
0.450,0.20000,105,-0.059758,-0.034300,0.009483,0.815840
0.450,0.20000,106,-0.085593,0.057025,-0.056903,0.822935
0.450,0.20000,107,0.077080,-0.001660,-0.025602,0.856635
0.450,0.20000,108,0.098778,-0.026592,0.033179,0.824857
0.450,0.20000,109,-0.001983,-0.075481,-0.008438,0.844804
0.450,0.20000,110,-0.098140,0.076711,-0.112443,0.852829
0.450,0.20000,111,-0.136656,0.047833,0.050929,0.844807
0.450,0.20000,112,0.015350,0.096714,-0.031347,0.838380
0.450,0.20000,113,-0.088113,-0.124666,0.003415,0.862432
0.450,0.20000,114,0.074814,-0.087246,-0.014372,0.860050
0.450,0.20000,115,0.040970,0.083769,-0.016644,0.826263
0.450,0.20000,116,-0.115812,0.003352,-0.033652,0.843447
0.450,0.20000,117,-0.035597,-0.009451,-0.072622,0.832790
0.450,0.20000,118,-0.004682,0.081083,-0.053639,0.822972
0.450,0.20000,119,-0.254436,0.037658,0.018957,0.841240
0.450,0.20000,120,-0.002225,0.066523,-0.041096,0.831411
0.450,0.20000,121,0.002793,-0.071455,-0.021730,0.819353
0.450,0.20000,122,-0.070111,0.174887,-0.015738,0.843242
0.450,0.20000,123,-0.100275,0.097710,0.017509,0.852128
0.450,0.20000,124,0.145690,-0.154286,0.032104,0.856642
0.450,0.20000,125,0.029448,0.026917,-0.040108,0.835004
0.450,0.20000,126,0.026157,0.066529,0.016002,0.843767
0.450,0.20000,127,0.027375,0.012774,-0.086641,0.848533
0.450,0.20000,128,-0.000034,-0.061957,0.032107,0.831384
0.450,0.20000,129,-0.017313,-0.020768,0.037852,0.843057
0.450,0.20000,130,0.065264,-0.047872,0.048342,0.851275
0.450,0.20000,131,0.030243,-0.104645,-0.015292,0.849947
0.450,0.20000,132,0.023089,0.022755,-0.012519,0.840731
0.450,0.20000,133,-0.087339,-0.010946,0.056595,0.831198
0.450,0.20000,134,-0.004677,0.063304,-0.027278,0.865823
0.450,0.20000,135,-0.028162,-0.147578,-0.058817,0.842853
0.450,0.20000,136,0.003625,-0.005141,0.031826,0.849425
0.450,0.20000,137,-0.018641,0.002142,0.043539,0.855854
0.450,0.20000,138,0.062220,0.042817,0.097624,0.826753
0.450,0.20000,139,-0.137590,-0.088983,-0.044313,0.853132
0.450,0.20000,140,0.153922,-0.074839,-0.035642,0.851118
0.450,0.20000,141,0.006362,-0.034049,-0.034107,0.850204
0.450,0.20000,142,-0.109341,-0.002262,0.033782,0.817513
0.450,0.20000,143,0.017110,-0.126665,0.013117,0.837692
0.450,0.20000,144,-0.122828,-0.018189,0.029024,0.856465
0.450,0.20000,145,0.049226,-0.007216,0.049781,0.818635
0.450,0.20000,146,0.109279,-0.098215,-0.012002,0.847623
0.450,0.20000,147,0.047561,0.025119,-0.026634,0.826139
0.450,0.20000,148,0.015723,0.044287,-0.039830,0.846222
0.450,0.20000,149,0.013650,-0.025920,0.011633,0.830397
0.450,0.20000,150,0.000330,0.069609,0.015502,0.845844
0.450,0.20000,151,-0.091886,-0.026315,0.004937,0.818541
