# generator=hybrid_Ndim_LSE.jl  N=100  N_DIS=32  N_EQ=10000  N_SAMP=100000  σ_floor=0.01  generated=2026-06-11T16:14:46.143
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.600,0.05250,1,1,0.016461,0.010196,0.9999
0.620,0.03750,6,1,-0.000472,0.012523,0.9999
0.550,0.08250,23,1,0.005347,0.011315,0.9657
0.530,0.01250,18,1,0.993926,0.000001,0.3229
0.570,0.07750,28,1,0.014306,0.011057,0.9925
0.510,0.00250,12,1,0.998774,0.000000,0.3229
0.550,0.08750,23,1,-0.015851,0.009175,0.9857
0.600,0.05750,1,1,0.002162,0.012229,0.9999
0.530,0.01750,18,1,0.991311,0.000002,0.3264
0.620,0.04250,6,1,0.014364,0.014155,0.9999
0.570,0.08250,28,1,-0.000884,0.009187,0.9994
0.510,0.00750,12,1,0.996320,0.000000,0.3207
0.620,0.04750,6,1,0.037790,0.010687,0.9999
0.600,0.06250,1,1,0.009929,0.009182,0.9998
0.530,0.02250,18,1,0.988798,0.000003,0.3241
0.550,0.09250,23,1,0.008688,0.009069,0.9900
0.570,0.08750,28,1,0.018483,0.008870,0.9991
0.510,0.01250,12,1,0.993765,0.000001,0.3243
0.620,0.05250,6,1,-0.021889,0.009340,1.0000
0.600,0.06750,1,1,-0.008431,0.008230,0.9999
0.550,0.09750,23,1,-0.001973,0.009010,0.9886
0.530,0.02750,18,1,0.986402,0.000004,0.3276
0.570,0.09250,28,1,0.009533,0.009070,0.9996
0.510,0.01750,12,1,0.991402,0.000001,0.3233
0.620,0.05750,6,1,0.000147,0.010600,0.9999
0.550,0.00250,24,1,0.998756,0.000000,0.3237
0.600,0.07250,1,1,-0.008418,0.012285,1.0000
0.530,0.03250,18,1,0.983887,0.000005,0.3269
0.570,0.09750,28,1,-0.013739,0.009013,0.9996
0.620,0.06250,6,1,0.011070,0.010854,1.0000
0.510,0.02250,12,1,0.988798,0.000003,0.3264
0.600,0.07750,1,1,-0.011423,0.010393,1.0000
0.550,0.00750,24,1,0.996267,0.000000,0.3245
0.530,0.03750,18,1,0.981593,0.000007,0.3280
0.570,0.00250,29,1,0.998756,0.000000,0.3230
0.510,0.02750,12,1,0.986366,0.000004,0.3265
0.620,0.06750,6,1,-0.016909,0.009959,1.0000
0.600,0.08250,1,1,-0.002025,0.009057,1.0000
0.550,0.01250,24,1,0.993796,0.000001,0.3249
0.530,0.04250,18,1,0.979216,0.000009,0.3263
0.570,0.00750,29,1,0.996256,0.000000,0.3255
0.510,0.03250,12,1,0.984201,0.000005,0.3265
0.620,0.07250,6,1,-0.008729,0.009347,1.0000
0.600,0.08750,1,1,-0.007463,0.011349,1.0000
0.550,0.01750,24,1,0.991486,0.000002,0.3221
0.530,0.04750,18,1,0.976862,0.000012,0.3264
0.570,0.01250,29,1,0.993841,0.000001,0.3262
0.510,0.03750,12,1,0.981885,0.000006,0.3247
0.620,0.07750,6,1,-0.001715,0.010832,1.0000
0.600,0.09250,1,1,0.016086,0.009008,1.0000
0.550,0.02250,24,1,0.988935,0.000002,0.3236
0.570,0.01750,29,1,0.991198,0.000001,0.3289
0.530,0.05250,18,1,0.973944,0.000013,0.3283
0.510,0.04250,12,1,0.979244,0.000009,0.3254
0.620,0.08250,6,1,-0.005356,0.008358,1.0000
0.600,0.09750,1,1,-0.001905,0.008362,1.0000
0.570,0.02250,29,1,0.988617,0.000003,0.3306
0.530,0.05750,18,1,0.971773,0.000016,0.3299
0.550,0.02750,24,1,0.986651,0.000003,0.3259
0.510,0.04750,12,1,0.976854,0.000010,0.3252
0.620,0.08750,6,1,0.019108,0.008333,1.0000
0.600,0.00250,2,1,0.997355,0.000001,0.3477
0.530,0.06250,18,1,0.969787,0.000018,0.3305
0.570,0.02750,29,1,0.986245,0.000004,0.3284
0.550,0.03250,24,1,0.983908,0.000006,0.3266
0.510,0.05250,12,1,0.974764,0.000012,0.3263
0.620,0.09250,6,1,0.007249,0.008431,1.0000
0.600,0.00750,2,1,0.991943,0.000017,0.3563
0.530,0.06750,18,1,0.967051,0.000023,0.3321
0.570,0.03250,29,1,0.983568,0.000007,0.3302
0.550,0.03750,24,1,0.981361,0.000006,0.3282
0.510,0.05750,12,1,0.972215,0.000015,0.3257
0.620,0.09750,6,1,-0.005210,0.010507,1.0000
0.600,0.01250,2,1,0.986367,0.000040,0.3695
0.570,0.03750,29,1,0.981190,0.000007,0.3346
0.530,0.07250,18,1,0.964679,0.000027,0.3304
0.550,0.04250,24,1,0.978922,0.000010,0.3282
0.510,0.06250,12,1,0.969274,0.000019,0.3309
0.620,0.00250,7,1,0.997519,0.000000,0.4167
0.600,0.01750,2,1,0.982359,0.000040,0.3844
0.570,0.04250,29,1,0.978248,0.000011,0.3367
0.530,0.07750,18,1,0.962203,0.000030,0.3327
0.550,0.04750,24,1,0.976520,0.000011,0.3333
0.510,0.06750,12,1,0.967569,0.000018,0.3261
0.620,0.00750,7,1,0.992519,0.000002,0.4665
0.600,0.02250,2,1,0.061155,0.039176,0.9350
0.570,0.04750,29,1,0.975335,0.000015,0.3452
0.530,0.08250,18,1,0.959488,0.000032,0.3351
0.550,0.05250,24,1,0.974000,0.000014,0.3346
0.510,0.07250,12,1,0.964518,0.000024,0.3296
0.620,0.01250,7,1,0.036649,0.013020,0.9958
0.600,0.02750,2,1,0.003408,0.007751,0.9959
0.570,0.05250,29,1,0.971925,0.000021,0.3512
0.530,0.08750,18,1,0.957432,0.000035,0.3356
0.550,0.05750,24,1,0.971296,0.000017,0.3351
0.510,0.07750,12,1,0.962209,0.000031,0.3300
0.620,0.01750,7,1,0.009985,0.008939,0.9978
0.600,0.03250,2,1,0.013599,0.007536,0.9988
0.530,0.09250,18,1,0.954208,0.000046,0.3383
0.570,0.05750,29,1,-0.035289,0.008009,0.9850
0.550,0.06250,24,1,0.969141,0.000019,0.3358
0.510,0.08250,12,1,0.960034,0.000033,0.3330
0.620,0.02250,7,1,-0.030553,0.008797,0.9995
0.600,0.03750,2,1,0.000273,0.007404,0.9987
0.530,0.09750,18,1,0.209844,0.151892,0.8166
0.550,0.06750,24,1,0.965938,0.000029,0.3373
0.570,0.06250,29,1,-0.019546,0.009554,0.9954
0.510,0.08750,12,1,0.957285,0.000036,0.3350
0.620,0.02750,7,1,-0.000961,0.008518,0.9998
0.600,0.04250,2,1,0.003042,0.010451,0.9993
0.570,0.06750,29,1,0.005948,0.010522,0.9927
0.530,0.00250,19,1,0.998758,0.000000,0.3254
0.550,0.07250,24,1,0.455397,0.225320,0.6662
0.510,0.09250,12,1,0.955021,0.000041,0.3345
0.620,0.03250,7,1,-0.000281,0.007128,0.9999
0.600,0.04750,2,1,0.008190,0.009583,0.9996
0.570,0.07250,29,1,-0.003486,0.009386,0.9953
0.550,0.07750,24,1,0.132152,0.109585,0.8655
0.530,0.00750,19,1,0.996233,0.000000,0.3227
0.510,0.09750,12,1,0.952719,0.000046,0.3369
0.620,0.03750,7,1,0.008036,0.008575,0.9999
0.600,0.05250,2,1,-0.013332,0.009499,0.9995
0.570,0.07750,29,1,-0.003892,0.011107,0.9991
0.530,0.01250,19,1,0.993805,0.000001,0.3230
0.550,0.08250,24,1,0.054220,0.063133,0.9077
0.510,0.00250,13,1,0.998766,0.000000,0.3213
0.620,0.04250,7,1,-0.024599,0.008367,0.9998
0.600,0.05750,2,1,0.017187,0.010598,0.9999
0.570,0.08250,29,1,0.007318,0.009398,0.9991
0.550,0.08750,24,1,0.003223,0.008602,0.9798
0.530,0.01750,19,1,0.991452,0.000001,0.3227
0.510,0.00750,13,1,0.996339,0.000000,0.3211
0.620,0.04750,7,1,-0.017648,0.009492,1.0000
0.600,0.06250,2,1,0.008256,0.009727,0.9999
0.570,0.08750,29,1,-0.016958,0.007962,0.9995
0.530,0.02250,19,1,0.988955,0.000002,0.3262
0.550,0.09250,24,1,0.012013,0.010271,0.9893
0.510,0.01250,13,1,0.993825,0.000001,0.3225
0.620,0.05250,7,1,-0.008054,0.012107,0.9999
0.600,0.06750,2,1,0.015127,0.009205,0.9999
0.570,0.09250,29,1,0.002143,0.009929,0.9993
0.550,0.09750,24,1,0.009695,0.009536,0.9983
0.530,0.02750,19,1,0.986432,0.000003,0.3262
0.510,0.01750,13,1,0.991374,0.000001,0.3251
0.620,0.05750,7,1,-0.023093,0.012447,1.0000
0.600,0.07250,2,1,-0.031869,0.010095,1.0000
0.570,0.09750,29,1,0.001940,0.009917,0.9994
0.530,0.03250,19,1,0.984159,0.000005,0.3257
0.550,0.00250,25,1,0.998741,0.000000,0.3244
0.510,0.02250,13,1,0.988982,0.000002,0.3259
0.620,0.06250,7,1,0.016487,0.008191,1.0000
0.570,0.00250,30,1,0.998752,0.000000,0.3218
0.600,0.07750,2,1,0.006286,0.009217,1.0000
0.530,0.03750,19,1,0.981455,0.000006,0.3284
0.550,0.00750,25,1,0.996249,0.000000,0.3248
0.510,0.02750,13,1,0.986294,0.000004,0.3256
0.620,0.06750,7,1,-0.014035,0.009117,1.0000
0.570,0.00750,30,1,0.996213,0.000000,0.3251
0.600,0.08250,2,1,0.001508,0.008665,1.0000
0.550,0.01250,25,1,0.993812,0.000001,0.3265
0.530,0.04250,19,1,0.979346,0.000009,0.3283
0.510,0.03250,13,1,0.983997,0.000006,0.3278
0.620,0.07250,7,1,-0.007838,0.011738,1.0000
0.570,0.01250,30,1,0.993655,0.000001,0.3277
0.530,0.04750,19,1,0.976484,0.000012,0.3283
0.550,0.01750,25,1,0.991288,0.000002,0.3252
0.600,0.08750,2,1,-0.021272,0.010483,1.0000
0.510,0.03750,13,1,0.981414,0.000007,0.3271
0.620,0.07750,7,1,-0.013069,0.010754,1.0000
0.570,0.01750,30,1,0.991282,0.000002,0.3262
0.600,0.09250,2,1,-0.002630,0.009720,1.0000
0.550,0.02250,25,1,0.988888,0.000003,0.3277
0.510,0.04250,13,1,0.978940,0.000009,0.3311
0.530,0.05250,19,1,0.974435,0.000012,0.3303
0.620,0.08250,7,1,0.000931,0.009881,1.0000
0.570,0.02250,30,1,0.988657,0.000002,0.3306
0.600,0.09750,2,1,-0.013470,0.010374,1.0000
0.550,0.02750,25,1,0.986535,0.000004,0.3281
0.530,0.05750,19,1,0.971768,0.000015,0.3316
0.510,0.04750,13,1,0.976867,0.000011,0.3273
0.620,0.08750,7,1,-0.009977,0.009866,1.0000
0.570,0.02750,30,1,0.985942,0.000004,0.3318
0.600,0.00250,3,1,0.988617,0.000016,0.3522
0.530,0.06250,19,1,0.969686,0.000020,0.3292
0.550,0.03250,25,1,0.984018,0.000005,0.3253
0.510,0.05250,13,1,0.974455,0.000013,0.3271
0.620,0.09250,7,1,-0.010504,0.009460,1.0000
0.570,0.03250,30,1,0.983625,0.000006,0.3341
0.600,0.00750,3,1,0.993209,0.000007,0.3585
0.530,0.06750,19,1,0.967386,0.000021,0.3321
0.550,0.03750,25,1,0.981861,0.000006,0.3268
0.510,0.05750,13,1,0.971647,0.000015,0.3322
0.620,0.09750,7,1,0.003642,0.010543,1.0000
0.570,0.03750,30,1,0.980847,0.000008,0.3378
0.600,0.01250,3,1,0.985824,0.000029,0.3670
0.510,0.06250,13,1,0.969653,0.000017,0.3271
0.550,0.04250,25,1,0.978809,0.000009,0.3291
0.530,0.07250,19,1,0.964544,0.000023,0.3307
0.620,0.00250,8,1,0.997526,0.000000,0.4181
0.570,0.04250,30,1,0.978262,0.000011,0.3385
0.510,0.06750,13,1,0.967461,0.000021,0.3299
0.550,0.04750,25,1,0.976758,0.000011,0.3300
0.600,0.01750,3,1,0.980875,0.000041,0.3875
0.530,0.07750,19,1,0.962126,0.000026,0.3320
0.620,0.00750,8,1,0.992381,0.000002,0.4693
0.570,0.04750,30,1,0.975395,0.000014,0.3427
0.510,0.07250,13,1,0.964917,0.000024,0.3304
0.600,0.02250,3,1,0.027106,0.057757,0.9253
0.550,0.05250,25,1,0.974354,0.000013,0.3295
0.530,0.08250,19,1,0.959432,0.000041,0.3359
0.620,0.01250,8,1,0.028186,0.011530,0.9959
0.510,0.07750,13,1,0.962783,0.000027,0.3321
0.570,0.05250,30,1,0.638667,0.203580,0.5635
0.600,0.02750,3,1,0.013643,0.010829,0.9969
0.550,0.05750,25,1,0.971364,0.000015,0.3321
0.530,0.08750,19,1,0.957639,0.000035,0.3358
0.620,0.01750,8,1,0.002964,0.010310,0.9989
0.570,0.05750,30,1,-0.017604,0.011502,0.9796
0.510,0.08250,13,1,0.960378,0.000031,0.3309
0.600,0.03250,3,1,0.030346,0.010433,0.9983
0.550,0.06250,25,1,0.968777,0.000020,0.3361
0.530,0.09250,19,1,0.954444,0.000043,0.3399
0.620,0.02250,8,1,-0.001737,0.008994,0.9994
0.510,0.08750,13,1,0.957501,0.000036,0.3330
0.570,0.06250,30,1,-0.001881,0.008713,0.9946
0.550,0.06750,25,1,0.966261,0.000028,0.3373
0.600,0.03750,3,1,-0.005098,0.009195,0.9995
0.530,0.09750,19,1,0.952368,0.000051,0.3362
0.620,0.02750,8,1,-0.009950,0.007804,0.9996
0.570,0.06750,30,1,0.001977,0.010132,0.9980
0.510,0.09250,13,1,0.955086,0.000039,0.3363
0.550,0.07250,25,1,0.963589,0.000029,0.3406
0.600,0.04250,3,1,0.021844,0.010795,0.9997
0.530,0.00250,20,1,0.998769,0.000000,0.3226
0.620,0.03250,8,1,0.019209,0.013666,0.9997
0.570,0.07250,30,1,0.009423,0.009402,0.9985
0.510,0.09750,13,1,0.952938,0.000045,0.3385
0.550,0.07750,25,1,0.691514,0.173367,0.5217
0.600,0.04750,3,1,-0.001232,0.011719,0.9998
0.530,0.00750,20,1,0.996315,0.000000,0.3213
0.620,0.03750,8,1,0.011333,0.009117,0.9999
0.570,0.07750,30,1,0.001034,0.011248,0.9985
0.510,0.00250,14,1,0.998766,0.000000,0.3232
0.550,0.08250,25,1,0.040363,0.039634,0.9223
0.600,0.05250,3,1,0.006528,0.008111,0.9999
0.530,0.01250,20,1,0.993824,0.000001,0.3225
0.570,0.08250,30,1,-0.001239,0.011838,0.9989
0.620,0.04250,8,1,-0.010217,0.010256,0.9999
0.510,0.00750,14,1,0.996285,0.000000,0.3253
0.550,0.08750,25,1,-0.004656,0.010161,0.9837
0.600,0.05750,3,1,0.002253,0.010204,0.9999
0.530,0.01750,20,1,0.991416,0.000002,0.3246
0.570,0.08750,30,1,-0.006172,0.009995,0.9990
0.620,0.04750,8,1,0.003075,0.009736,1.0000
0.510,0.01250,14,1,0.993869,0.000001,0.3241
0.600,0.06250,3,1,-0.017783,0.011543,0.9999
0.550,0.09250,25,1,0.016166,0.010191,0.9886
0.530,0.02250,20,1,0.988879,0.000002,0.3247
0.620,0.05250,8,1,-0.017330,0.010852,1.0000
0.570,0.09250,30,1,-0.001626,0.010039,0.9998
0.510,0.01750,14,1,0.991383,0.000002,0.3239
0.600,0.06750,3,1,0.007428,0.009482,1.0000
0.550,0.09750,25,1,0.005985,0.010932,0.9982
0.530,0.02750,20,1,0.986286,0.000004,0.3287
0.620,0.05750,8,1,-0.026488,0.012355,1.0000
0.570,0.09750,30,1,-0.017509,0.008323,0.9997
0.510,0.02250,14,1,0.988866,0.000003,0.3234
0.600,0.07250,3,1,-0.011887,0.008361,1.0000
0.550,0.00250,26,1,0.998780,0.000000,0.3225
0.530,0.03250,20,1,0.984015,0.000006,0.3282
0.620,0.06250,8,1,0.017840,0.010061,1.0000
0.570,0.00250,31,1,0.998744,0.000000,0.3250
0.600,0.07750,3,1,0.003939,0.008963,1.0000
0.550,0.00750,26,1,0.996309,0.000000,0.3233
0.510,0.02750,14,1,0.986431,0.000004,0.3246
0.530,0.03750,20,1,0.981899,0.000007,0.3257
0.570,0.00750,31,1,0.996266,0.000000,0.3231
0.620,0.06750,8,1,0.010351,0.010407,1.0000
0.510,0.03250,14,1,0.984056,0.000005,0.3248
0.600,0.08250,3,1,0.011397,0.009343,1.0000
0.550,0.01250,26,1,0.993815,0.000001,0.3253
0.530,0.04250,20,1,0.979218,0.000009,0.3293
0.570,0.01250,31,1,0.993753,0.000001,0.3256
0.550,0.01750,26,1,0.991389,0.000001,0.3269
0.510,0.03750,14,1,0.981878,0.000007,0.3233
0.620,0.07250,8,1,0.005030,0.010146,1.0000
0.600,0.08750,3,1,-0.003658,0.010052,1.0000
0.530,0.04750,20,1,0.976682,0.000011,0.3277
0.550,0.02250,26,1,0.988978,0.000002,0.3247
0.570,0.01750,31,1,0.991198,0.000002,0.3296
0.620,0.07750,8,1,0.001919,0.010302,1.0000
0.510,0.04250,14,1,0.979276,0.000009,0.3304
0.600,0.09250,3,1,-0.015507,0.010175,1.0000
0.530,0.05250,20,1,0.973955,0.000013,0.3289
0.550,0.02750,26,1,0.986626,0.000003,0.3263
0.570,0.02250,31,1,0.988817,0.000003,0.3304
0.620,0.08250,8,1,0.015380,0.010844,1.0000
0.510,0.04750,14,1,0.976638,0.000010,0.3281
0.600,0.09750,3,1,-0.003322,0.009283,1.0000
0.530,0.05750,20,1,0.971612,0.000015,0.3311
0.550,0.03250,26,1,0.983839,0.000005,0.3263
0.570,0.02750,31,1,0.986085,0.000004,0.3346
0.510,0.05250,14,1,0.974154,0.000013,0.3284
0.620,0.08750,8,1,-0.002306,0.009469,1.0000
0.530,0.06250,20,1,0.969875,0.000018,0.3294
0.600,0.00250,4,1,0.989341,0.000020,0.3495
0.550,0.03750,26,1,0.981455,0.000007,0.3282
0.620,0.09250,8,1,0.006325,0.010485,1.0000
0.510,0.05750,14,1,0.971547,0.000015,0.3298
0.570,0.03250,31,1,0.983383,0.000005,0.3348
0.530,0.06750,20,1,0.967125,0.000021,0.3304
0.600,0.00750,4,1,0.990962,0.000021,0.3567
0.550,0.04250,26,1,0.978911,0.000008,0.3312
0.570,0.03750,31,1,0.980936,0.000008,0.3383
0.510,0.06250,14,1,0.969443,0.000020,0.3290
0.620,0.09750,8,1,0.015663,0.010647,1.0000
0.530,0.07250,20,1,0.964952,0.000026,0.3276
0.600,0.01250,4,1,0.984695,0.000031,0.3686
0.570,0.04250,31,1,0.978048,0.000011,0.3387
0.550,0.04750,26,1,0.976632,0.000011,0.3288
0.620,0.00250,9,1,0.997502,0.000000,0.4176
0.510,0.06750,14,1,0.967296,0.000024,0.3302
0.530,0.07750,20,1,0.961677,0.000028,0.3351
0.600,0.01750,4,1,0.983310,0.000039,0.3864
0.570,0.04750,31,1,0.974925,0.000016,0.3445
0.620,0.00750,9,1,0.992666,0.000002,0.4614
0.550,0.05250,26,1,0.974148,0.000014,0.3319
0.510,0.07250,14,1,0.964739,0.000023,0.3308
0.530,0.08250,20,1,0.959449,0.000035,0.3362
0.600,0.02250,4,1,0.056990,0.006930,0.9693
0.510,0.07750,14,1,0.962171,0.000027,0.3321
0.620,0.01250,9,1,-0.031435,0.007568,0.9970
0.570,0.05250,31,1,0.429408,0.223753,0.6933
0.550,0.05750,26,1,0.971872,0.000015,0.3306
0.530,0.08750,20,1,0.957089,0.000039,0.3372
0.600,0.02750,4,1,-0.017636,0.011008,0.9958
0.620,0.01750,9,1,0.018314,0.010292,0.9993
0.510,0.08250,14,1,0.959830,0.000035,0.3331
0.550,0.06250,26,1,0.968748,0.000021,0.3352
0.530,0.09250,20,1,0.954355,0.000048,0.3378
0.570,0.05750,31,1,-0.012244,0.010233,0.9632
0.600,0.03250,4,1,-0.012295,0.008540,0.9983
0.510,0.08750,14,1,0.956814,0.000039,0.3363
0.620,0.02250,9,1,-0.032826,0.010911,0.9996
0.550,0.06750,26,1,0.966084,0.000026,0.3357
0.530,0.09750,20,1,0.952042,0.000056,0.3390
0.570,0.06250,31,1,0.020667,0.010111,0.9577
0.600,0.03750,4,1,0.016719,0.006904,0.9993
0.510,0.09250,14,1,0.955557,0.000038,0.3346
0.620,0.02750,9,1,0.016694,0.013817,0.9997
0.550,0.07250,26,1,0.963898,0.000030,0.3386
0.530,0.00250,21,1,0.998755,0.000000,0.3221
0.570,0.06750,31,1,0.008160,0.009220,0.9942
0.600,0.04250,4,1,0.003044,0.008911,0.9996
0.620,0.03250,9,1,-0.000542,0.007994,0.9998
0.510,0.09750,14,1,0.952352,0.000050,0.3348
0.550,0.07750,26,1,0.319318,0.207901,0.7481
0.530,0.00750,21,1,0.996293,0.000000,0.3220
0.570,0.07250,31,1,-0.003471,0.009259,0.9980
0.600,0.04750,4,1,0.028912,0.009835,0.9995
0.510,0.00250,15,1,0.998755,0.000000,0.3238
0.620,0.03750,9,1,-0.009194,0.008860,0.9998
0.550,0.08250,26,1,-0.001611,0.008750,0.9764
0.530,0.01250,21,1,0.993771,0.000001,0.3262
0.570,0.07750,31,1,0.007051,0.009942,0.9990
0.600,0.05250,4,1,0.001432,0.009941,0.9993
0.510,0.00750,15,1,0.996272,0.000000,0.3224
0.530,0.01750,21,1,0.991341,0.000002,0.3230
0.620,0.04250,9,1,0.004517,0.008653,0.9999
0.550,0.08750,26,1,-0.003792,0.008855,0.9889
0.570,0.08250,31,1,-0.001491,0.009850,0.9984
0.600,0.05750,4,1,0.020041,0.009235,0.9998
0.510,0.01250,15,1,0.993824,0.000001,0.3236
0.620,0.04750,9,1,-0.008801,0.009235,0.9999
0.530,0.02250,21,1,0.988895,0.000002,0.3236
0.550,0.09250,26,1,-0.010224,0.009793,0.9811
0.570,0.08750,31,1,0.010137,0.011370,0.9995
0.600,0.06250,4,1,-0.002979,0.010740,0.9999
0.510,0.01750,15,1,0.991330,0.000001,0.3252
0.530,0.02750,21,1,0.986546,0.000004,0.3260
0.620,0.05250,9,1,-0.005778,0.008124,1.0000
0.550,0.09750,26,1,0.012663,0.011291,0.9983
0.570,0.09250,31,1,-0.010444,0.009636,0.9991
0.600,0.06750,4,1,-0.004690,0.012521,1.0000
0.510,0.02250,15,1,0.988978,0.000002,0.3273
0.530,0.03250,21,1,0.984100,0.000005,0.3263
0.620,0.05750,9,1,-0.002071,0.009564,1.0000
0.550,0.00250,27,1,0.998761,0.000000,0.3222
0.570,0.09750,31,1,-0.007167,0.011752,0.9999
0.600,0.07250,4,1,0.023335,0.012125,1.0000
0.510,0.02750,15,1,0.986340,0.000004,0.3271
0.530,0.03750,21,1,0.981453,0.000006,0.3276
0.550,0.00750,27,1,0.996331,0.000000,0.3225
0.570,0.00250,32,1,0.998753,0.000000,0.3248
0.620,0.06250,9,1,-0.006891,0.009544,1.0000
0.600,0.07750,4,1,-0.005232,0.011871,1.0000
0.510,0.03250,15,1,0.984123,0.000005,0.3270
0.530,0.04250,21,1,0.979133,0.000009,0.3261
0.550,0.01250,27,1,0.993816,0.000001,0.3220
0.620,0.06750,9,1,-0.005168,0.009323,1.0000
0.570,0.00750,32,1,0.996343,0.000000,0.3257
0.600,0.08250,4,1,-0.007975,0.008849,1.0000
0.510,0.03750,15,1,0.981701,0.000006,0.3257
0.530,0.04750,21,1,0.976578,0.000010,0.3279
0.550,0.01750,27,1,0.991195,0.000002,0.3254
0.620,0.07250,9,1,0.006928,0.009898,1.0000
0.570,0.01250,32,1,0.993761,0.000001,0.3263
0.600,0.08750,4,1,-0.015916,0.009594,1.0000
0.510,0.04250,15,1,0.979180,0.000009,0.3262
0.530,0.05250,21,1,0.974244,0.000013,0.3279
0.550,0.02250,27,1,0.988813,0.000002,0.3266
0.620,0.07750,9,1,0.006132,0.010320,1.0000
0.570,0.01750,32,1,0.991235,0.000001,0.3299
0.600,0.09250,4,1,-0.001478,0.009745,1.0000
0.510,0.04750,15,1,0.976780,0.000011,0.3267
0.530,0.05750,21,1,0.971760,0.000016,0.3317
0.620,0.08250,9,1,0.011823,0.010967,1.0000
0.570,0.02250,32,1,0.988674,0.000003,0.3307
0.550,0.02750,27,1,0.986340,0.000004,0.3270
0.600,0.09750,4,1,0.016816,0.009285,1.0000
0.510,0.05250,15,1,0.974273,0.000014,0.3294
0.620,0.08750,9,1,-0.017429,0.010107,1.0000
0.530,0.06250,21,1,0.969422,0.000020,0.3313
0.570,0.02750,32,1,0.986169,0.000004,0.3331
0.550,0.03250,27,1,0.983959,0.000005,0.3281
0.600,0.00250,5,1,0.994483,0.000022,0.3485
0.510,0.05750,15,1,0.971907,0.000017,0.3287
0.530,0.06750,21,1,0.967037,0.000024,0.3301
0.620,0.09250,9,1,0.018718,0.009965,1.0000
0.550,0.03750,27,1,0.981426,0.000007,0.3281
0.570,0.03250,32,1,0.983550,0.000005,0.3314
0.600,0.00750,5,1,0.988674,0.000026,0.3582
0.510,0.06250,15,1,0.969318,0.000019,0.3307
0.530,0.07250,21,1,0.965269,0.000025,0.3309
0.620,0.09750,9,1,-0.008513,0.009928,1.0000
0.550,0.04250,27,1,0.979216,0.000008,0.3287
0.570,0.03750,32,1,0.980916,0.000008,0.3349
0.600,0.01250,5,1,0.984448,0.000032,0.3681
0.510,0.06750,15,1,0.967228,0.000023,0.3297
0.530,0.07750,21,1,0.961599,0.000034,0.3388
0.620,0.00250,10,1,0.997535,0.000000,0.4186
0.550,0.04750,27,1,0.976289,0.000010,0.3316
0.570,0.04250,32,1,0.978121,0.000011,0.3376
0.510,0.07250,15,1,0.964943,0.000024,0.3299
0.600,0.01750,5,1,0.980758,0.000038,0.3835
0.530,0.08250,21,1,0.959595,0.000033,0.3334
0.620,0.00750,10,1,0.992545,0.000002,0.4632
0.550,0.05250,27,1,0.974049,0.000013,0.3305
0.570,0.04750,32,1,0.975110,0.000014,0.3435
0.510,0.07750,15,1,0.962737,0.000027,0.3326
0.600,0.02250,5,1,-0.025526,0.012917,0.9960
0.530,0.08750,21,1,0.957459,0.000042,0.3350
0.620,0.01250,10,1,-0.024295,0.005255,0.9960
0.550,0.05750,27,1,0.971593,0.000017,0.3314
0.570,0.05250,32,1,0.971548,0.000021,0.3524
0.600,0.02750,5,1,0.006128,0.012762,0.9951
0.510,0.08250,15,1,0.960510,0.000034,0.3324
0.530,0.09250,21,1,0.954689,0.000044,0.3372
0.620,0.01750,10,1,-0.023594,0.008067,0.9990
0.550,0.06250,27,1,0.968213,0.000023,0.3355
0.570,0.05750,32,1,0.021670,0.022448,0.9368
0.600,0.03250,5,1,0.055111,0.009929,0.9993
0.510,0.08750,15,1,0.957844,0.000036,0.3295
0.530,0.09750,21,1,0.950846,0.000058,0.3407
0.620,0.02250,10,1,-0.019192,0.014520,0.9994
0.550,0.06750,27,1,0.966541,0.000023,0.3353
0.570,0.06250,32,1,0.008441,0.009817,0.9819
0.600,0.03750,5,1,0.000235,0.009570,0.9988
0.510,0.09250,15,1,0.955397,0.000041,0.3378
0.530,0.00250,22,1,0.998757,0.000000,0.3231
0.620,0.02750,10,1,-0.009301,0.013242,0.9997
0.550,0.07250,27,1,0.963401,0.000033,0.3397
0.570,0.06750,32,1,-0.018188,0.010713,0.9962
0.600,0.04250,5,1,-0.008405,0.010884,0.9996
0.510,0.09750,15,1,0.952980,0.000044,0.3348
0.530,0.00750,22,1,0.996305,0.000000,0.3221
0.620,0.03250,10,1,-0.018001,0.011027,0.9998
0.550,0.07750,27,1,0.960677,0.000035,0.3405
0.570,0.07250,32,1,0.000370,0.011861,0.9963
0.600,0.04750,5,1,-0.003825,0.010289,0.9995
0.510,0.00250,16,1,0.998771,0.000000,0.3222
0.530,0.01250,22,1,0.993960,0.000001,0.3215
0.620,0.03750,10,1,-0.017395,0.010169,0.9999
0.550,0.08250,27,1,0.104785,0.093433,0.8797
0.570,0.07750,32,1,-0.015206,0.013241,0.9987
0.600,0.05250,5,1,-0.011063,0.009081,0.9996
0.510,0.00750,16,1,0.996300,0.000000,0.3229
0.530,0.01750,22,1,0.991306,0.000001,0.3246
0.620,0.04250,10,1,0.020471,0.009559,0.9999
0.570,0.08250,32,1,-0.000831,0.009027,0.9996
0.550,0.08750,27,1,-0.013496,0.010561,0.9795
0.600,0.05750,5,1,-0.009332,0.008946,0.9998
