# generator=hybrid_1d_LSE.jl  N=100  N_DIS=32  N_EQ=4000  N_SAMP=16000  σ_floor=0.01  generated=2026-06-11T08:57:31.733
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.570,0.01250,18,1,0.993492,0.000001,0.0527
0.610,0.09750,25,1,-0.003507,0.008945,0.8041
0.530,0.00250,12,1,0.998697,0.000000,0.0202
0.550,0.04250,15,1,0.978466,0.000009,0.0933
0.590,0.01250,22,1,0.993099,0.000001,0.0561
0.610,0.00250,26,1,0.998389,0.000000,0.0291
0.570,0.01750,18,1,0.990998,0.000002,0.0598
0.510,0.08750,8,1,0.000921,0.010145,0.7716
0.530,0.00750,12,1,0.996170,0.000000,0.0383
0.590,0.01750,22,1,0.990234,0.000002,0.0673
0.610,0.00750,26,1,0.994688,0.000001,0.0597
0.550,0.04750,15,1,0.140740,0.124259,0.6258
0.530,0.01250,12,1,0.993599,0.000001,0.0497
0.570,0.02250,18,1,0.988380,0.000003,0.0691
0.510,0.09250,8,1,-0.000546,0.008534,0.8147
0.590,0.02250,22,1,0.002482,0.009516,0.8980
0.530,0.01750,12,1,0.991113,0.000002,0.0596
0.610,0.01250,26,1,0.003181,0.009593,0.9281
0.550,0.05250,15,1,-0.005115,0.010196,0.8515
0.570,0.02750,18,1,0.985783,0.000003,0.0770
0.530,0.02250,12,1,0.988672,0.000003,0.0656
0.510,0.09750,8,1,0.003804,0.010213,0.8041
0.590,0.02750,22,1,-0.006085,0.009394,0.8962
0.550,0.05750,15,1,-0.004437,0.009760,0.8488
0.570,0.03250,18,1,0.261398,0.192295,0.5582
0.610,0.01750,26,1,0.010863,0.009714,0.9164
0.510,0.00250,9,1,0.998696,0.000000,0.0196
0.530,0.02750,12,1,0.986073,0.000004,0.0723
0.510,0.00750,9,1,0.996174,0.000000,0.0388
0.590,0.03250,22,1,-0.009816,0.009756,0.8818
0.530,0.03250,12,1,0.983568,0.000005,0.0823
0.550,0.06250,15,1,-0.003728,0.009918,0.8406
0.570,0.03750,18,1,0.001464,0.010701,0.8576
0.610,0.02250,26,1,0.002640,0.009993,0.8969
0.510,0.01250,9,1,0.993649,0.000001,0.0513
0.530,0.03750,12,1,0.981068,0.000006,0.0896
0.590,0.03750,22,1,-0.001679,0.009874,0.8689
0.510,0.01750,9,1,0.991240,0.000002,0.0636
0.550,0.06750,15,1,0.004675,0.009785,0.8359
0.570,0.04250,18,1,-0.000902,0.010062,0.8638
0.610,0.02750,26,1,0.004110,0.009853,0.8932
0.530,0.04250,12,1,0.978616,0.000009,0.0921
0.510,0.02250,9,1,0.988506,0.000002,0.0654
0.590,0.04250,22,1,-0.001906,0.009210,0.8662
0.530,0.04750,12,1,0.976064,0.000012,0.0979
0.550,0.07250,15,1,-0.006102,0.009551,0.8286
0.570,0.04750,18,1,-0.003073,0.010343,0.8610
0.510,0.02750,9,1,0.986035,0.000004,0.0714
0.610,0.03250,26,1,0.000257,0.010107,0.8823
0.530,0.05250,12,1,0.973413,0.000015,0.0999
0.590,0.04750,22,1,-0.003851,0.010220,0.8560
0.510,0.03250,9,1,0.983717,0.000005,0.0781
0.550,0.07750,15,1,0.001373,0.009483,0.8287
0.570,0.05250,18,1,0.005003,0.009973,0.8528
0.610,0.03750,26,1,0.007732,0.009047,0.8791
0.530,0.05750,12,1,0.971125,0.000016,0.1029
0.510,0.03750,9,1,0.981074,0.000007,0.0860
0.590,0.05250,22,1,-0.005500,0.010098,0.8561
0.550,0.08250,15,1,-0.005361,0.010216,0.8189
0.570,0.05750,18,1,-0.002357,0.009449,0.8568
0.530,0.06250,12,1,0.968467,0.000021,0.1080
0.510,0.04250,9,1,0.978351,0.000009,0.0938
0.610,0.04250,26,1,-0.001147,0.009564,0.8720
0.590,0.05750,22,1,-0.002571,0.009564,0.8488
0.550,0.08750,15,1,0.003363,0.009606,0.8165
0.570,0.06250,18,1,-0.001868,0.009661,0.8440
0.510,0.04750,9,1,0.975902,0.000012,0.0965
0.530,0.06750,12,1,-0.006290,0.009870,0.7323
0.610,0.04750,26,1,0.005640,0.010065,0.8578
0.590,0.06250,22,1,-0.002973,0.009851,0.8397
0.510,0.05250,9,1,0.973578,0.000014,0.0962
0.550,0.09250,15,1,0.003932,0.009078,0.8158
0.570,0.06750,18,1,-0.003565,0.009355,0.8357
0.530,0.07250,12,1,-0.001011,0.010041,0.8300
0.510,0.05750,9,1,0.971193,0.000016,0.1031
0.610,0.05250,26,1,0.005087,0.009769,0.8556
0.590,0.06750,22,1,-0.004080,0.009849,0.8375
0.550,0.09750,15,1,0.000007,0.009247,0.8078
0.570,0.07250,18,1,0.000853,0.009511,0.8337
0.530,0.07750,12,1,-0.003463,0.009113,0.8226
0.510,0.06250,9,1,0.968712,0.000019,0.1076
0.550,0.00250,16,1,0.998708,0.000000,0.0204
0.610,0.05750,26,1,-0.000338,0.009649,0.8491
0.590,0.07250,22,1,0.001752,0.009810,0.8294
0.510,0.06750,9,1,0.966381,0.000022,0.1117
0.550,0.00750,16,1,0.996165,0.000000,0.0408
0.570,0.07750,18,1,0.000334,0.009635,0.8260
0.530,0.08250,12,1,0.002430,0.009207,0.8266
0.610,0.06250,26,1,-0.008523,0.009026,0.8457
0.590,0.07750,22,1,-0.000354,0.009613,0.8297
0.550,0.01250,16,1,0.993694,0.000001,0.0510
0.510,0.07250,9,1,0.963419,0.000022,0.1175
0.570,0.08250,18,1,0.004191,0.010167,0.8225
0.530,0.08750,12,1,0.005773,0.009599,0.8089
0.550,0.01750,16,1,0.991012,0.000002,0.0604
0.510,0.07750,9,1,0.961125,0.000032,0.1202
0.590,0.08250,22,1,-0.004418,0.009401,0.8225
0.610,0.06750,26,1,-0.000243,0.010239,0.8357
0.570,0.08750,18,1,0.001825,0.010378,0.8154
0.550,0.02250,16,1,0.988536,0.000003,0.0679
0.530,0.09250,12,1,-0.001504,0.010087,0.8091
0.510,0.08250,9,1,0.097298,0.095149,0.6212
0.590,0.08750,22,1,-0.003021,0.009981,0.8165
0.610,0.07250,26,1,0.001521,0.009971,0.8288
0.550,0.02750,16,1,0.985917,0.000004,0.0740
0.570,0.09250,18,1,0.000220,0.009178,0.8114
0.530,0.09750,12,1,0.001200,0.010388,0.8069
0.510,0.08750,9,1,-0.001307,0.009945,0.7631
0.550,0.03250,16,1,0.983568,0.000005,0.0806
0.590,0.09250,22,1,0.004066,0.010013,0.8115
0.610,0.07750,26,1,-0.000977,0.009177,0.8270
0.530,0.00250,13,1,0.998710,0.000000,0.0203
0.570,0.09750,18,1,-0.004864,0.009309,0.8089
0.550,0.03750,16,1,0.980860,0.000007,0.0852
0.530,0.00750,13,1,0.996215,0.000000,0.0383
0.510,0.09250,9,1,-0.000870,0.009915,0.8084
0.570,0.00250,19,1,0.998701,0.000000,0.0196
0.590,0.09750,22,1,0.004518,0.009613,0.8088
0.610,0.08250,26,1,0.004357,0.009313,0.8251
0.530,0.01250,13,1,0.993726,0.000001,0.0486
0.550,0.04250,16,1,0.978289,0.000011,0.0967
0.590,0.00250,23,1,0.998669,0.000000,0.0232
0.570,0.00750,19,1,0.996137,0.000000,0.0382
0.510,0.09750,9,1,-0.003452,0.009379,0.8057
0.530,0.01750,13,1,0.991117,0.000002,0.0566
0.610,0.08750,26,1,0.002452,0.009789,0.8134
0.590,0.00750,23,1,0.995975,0.000000,0.0423
0.570,0.01250,19,1,0.993533,0.000001,0.0500
0.510,0.00250,10,1,0.998706,0.000000,0.0189
0.550,0.04750,16,1,-0.016917,0.009520,0.7392
0.530,0.02250,13,1,0.988594,0.000002,0.0665
0.590,0.01250,23,1,0.993158,0.000001,0.0573
0.510,0.00750,10,1,0.996208,0.000000,0.0388
0.610,0.09250,26,1,0.001910,0.009722,0.8077
0.570,0.01750,19,1,0.991044,0.000002,0.0579
0.530,0.02750,13,1,0.986009,0.000004,0.0708
0.550,0.05250,16,1,0.001590,0.009437,0.8185
0.590,0.01750,23,1,0.990179,0.000002,0.0669
0.510,0.01250,10,1,0.993706,0.000001,0.0502
0.570,0.02250,19,1,0.988315,0.000003,0.0734
0.530,0.03250,13,1,0.983609,0.000006,0.0779
0.610,0.09750,26,1,-0.002973,0.009951,0.8052
0.510,0.01750,10,1,0.991035,0.000002,0.0583
0.550,0.05750,16,1,0.002241,0.009636,0.8504
0.590,0.02250,23,1,0.006194,0.009159,0.8980
0.530,0.03750,13,1,0.981110,0.000007,0.0849
0.610,0.00250,27,1,0.998378,0.000000,0.0291
0.570,0.02750,19,1,0.985691,0.000004,0.0774
0.510,0.02250,10,1,0.988671,0.000003,0.0643
0.610,0.00750,27,1,0.994683,0.000001,0.0563
0.550,0.06250,16,1,-0.004750,0.009541,0.8457
0.530,0.04250,13,1,0.978614,0.000008,0.0910
0.510,0.02750,10,1,0.986114,0.000004,0.0753
0.590,0.02750,23,1,0.008898,0.009062,0.8946
0.570,0.03250,19,1,0.049838,0.051429,0.6973
0.510,0.03250,10,1,0.983618,0.000005,0.0806
0.530,0.04750,13,1,0.976070,0.000011,0.0980
0.610,0.01250,27,1,0.003862,0.010023,0.9255
0.550,0.06750,16,1,-0.002606,0.009848,0.8394
0.590,0.03250,23,1,0.007221,0.010198,0.8831
0.570,0.03750,19,1,-0.001325,0.009415,0.8677
0.510,0.03750,10,1,0.981002,0.000007,0.0868
0.530,0.05250,13,1,0.973621,0.000014,0.1031
0.550,0.07250,16,1,-0.000383,0.009772,0.8345
0.610,0.01750,27,1,-0.015889,0.009207,0.9185
0.590,0.03750,23,1,-0.008667,0.009918,0.8720
0.510,0.04250,10,1,0.978677,0.000010,0.0949
0.570,0.04250,19,1,-0.000975,0.009843,0.8642
0.530,0.05750,13,1,0.971116,0.000015,0.1091
0.510,0.04750,10,1,0.976017,0.000011,0.0954
0.550,0.07750,16,1,0.000801,0.009348,0.8266
0.610,0.02250,27,1,-0.003295,0.010520,0.9004
0.590,0.04250,23,1,0.001412,0.010329,0.8659
0.570,0.04750,19,1,-0.004338,0.009641,0.8606
0.530,0.06250,13,1,0.321933,0.216232,0.5005
0.510,0.05250,10,1,0.973726,0.000014,0.1034
0.550,0.08250,16,1,0.000622,0.010134,0.8208
0.610,0.02750,27,1,-0.009421,0.009149,0.8929
0.590,0.04750,23,1,-0.001289,0.009856,0.8670
0.510,0.05750,10,1,0.970996,0.000015,0.1017
0.530,0.06750,13,1,0.078816,0.076387,0.6482
0.570,0.05250,19,1,0.000614,0.009817,0.8508
0.510,0.06250,10,1,0.968189,0.000021,0.1133
0.550,0.08750,16,1,-0.001785,0.009290,0.8171
0.610,0.03250,27,1,0.007501,0.009580,0.8847
0.590,0.05250,23,1,-0.002557,0.010102,0.8560
0.530,0.07250,13,1,0.002794,0.008928,0.8260
0.570,0.05750,19,1,-0.002043,0.010235,0.8511
0.510,0.06750,10,1,0.966247,0.000022,0.1132
0.550,0.09250,16,1,0.000340,0.009339,0.8103
0.590,0.05750,23,1,-0.004349,0.009766,0.8534
0.610,0.03750,27,1,-0.004167,0.009220,0.8720
0.530,0.07750,13,1,0.005849,0.009617,0.8273
0.510,0.07250,10,1,0.963796,0.000026,0.1157
0.570,0.06250,19,1,0.001234,0.008949,0.8501
0.550,0.09750,16,1,-0.000948,0.009862,0.8042
0.590,0.06250,23,1,0.001949,0.010214,0.8420
0.610,0.04250,27,1,-0.002162,0.009569,0.8694
0.530,0.08250,13,1,-0.001369,0.009800,0.8218
0.510,0.07750,10,1,-0.001078,0.009683,0.7904
0.550,0.00250,17,1,0.998712,0.000000,0.0208
0.570,0.06750,19,1,-0.001567,0.009002,0.8366
0.590,0.06750,23,1,0.002862,0.010269,0.8333
0.610,0.04750,27,1,-0.004726,0.010473,0.8618
0.550,0.00750,17,1,0.996164,0.000000,0.0408
0.530,0.08750,13,1,0.002544,0.009948,0.8183
0.510,0.08250,10,1,0.095559,0.092859,0.6217
0.570,0.07250,19,1,-0.001825,0.009606,0.8317
0.550,0.01250,17,1,0.993565,0.000001,0.0507
0.590,0.07250,23,1,-0.002388,0.009277,0.8315
0.610,0.05250,27,1,-0.002422,0.009999,0.8550
0.530,0.09250,13,1,0.000414,0.009912,0.8071
0.550,0.01750,17,1,0.991119,0.000001,0.0600
0.510,0.08750,10,1,0.008465,0.009662,0.7998
0.570,0.07750,19,1,0.000706,0.009815,0.8257
0.590,0.07750,23,1,0.003539,0.010039,0.8296
0.610,0.05750,27,1,-0.002230,0.009013,0.8510
0.550,0.02250,17,1,0.988578,0.000003,0.0682
0.510,0.09250,10,1,0.003074,0.009599,0.7941
0.530,0.09750,13,1,-0.005779,0.010367,0.8032
0.570,0.08250,19,1,0.003078,0.009755,0.8182
0.550,0.02750,17,1,0.986077,0.000004,0.0747
0.590,0.08250,23,1,-0.003344,0.009451,0.8220
0.610,0.06250,27,1,0.004303,0.010013,0.8352
0.530,0.00250,14,1,0.998701,0.000000,0.0200
0.510,0.09750,10,1,-0.002459,0.009658,0.7991
0.570,0.08750,19,1,0.000537,0.010052,0.8128
0.550,0.03250,17,1,0.983557,0.000006,0.0818
0.530,0.00750,14,1,0.996218,0.000000,0.0405
0.510,0.00250,11,1,0.998709,0.000000,0.0184
0.590,0.08750,23,1,0.001306,0.009768,0.8227
0.610,0.06750,27,1,0.000146,0.009175,0.8367
0.550,0.03750,17,1,0.980925,0.000007,0.0852
0.530,0.01250,14,1,0.993633,0.000001,0.0507
0.510,0.00750,11,1,0.996192,0.000000,0.0392
0.570,0.09250,19,1,-0.003065,0.009635,0.8137
0.590,0.09250,23,1,0.000419,0.009451,0.8129
0.610,0.07250,27,1,0.000432,0.009665,0.8300
0.530,0.01750,14,1,0.991132,0.000002,0.0597
0.550,0.04250,17,1,0.978304,0.000009,0.0927
0.510,0.01250,11,1,0.993657,0.000001,0.0512
0.570,0.09750,19,1,0.002534,0.009782,0.8061
0.530,0.02250,14,1,0.988599,0.000002,0.0664
0.510,0.01750,11,1,0.991097,0.000002,0.0588
0.550,0.04750,17,1,0.975935,0.000012,0.1004
0.610,0.07750,27,1,-0.001138,0.010011,0.8236
0.590,0.09750,23,1,-0.003820,0.009728,0.8026
0.570,0.00250,20,1,0.998710,0.000000,0.0221
0.510,0.02250,11,1,0.988504,0.000003,0.0688
0.530,0.02750,14,1,0.986065,0.000004,0.0714
0.590,0.00250,24,1,0.998644,0.000000,0.0233
0.570,0.00750,20,1,0.996164,0.000000,0.0386
0.550,0.05250,17,1,-0.002725,0.009581,0.8226
0.610,0.08250,27,1,0.004032,0.010048,0.8168
0.510,0.02750,11,1,0.986107,0.000004,0.0778
0.590,0.00750,24,1,0.995997,0.000000,0.0403
0.530,0.03250,14,1,0.983527,0.000005,0.0799
0.570,0.01250,20,1,0.993610,0.000001,0.0501
0.510,0.03250,11,1,0.983679,0.000005,0.0761
0.590,0.01250,24,1,0.993128,0.000001,0.0560
0.550,0.05750,17,1,-0.003482,0.009099,0.8513
0.610,0.08750,27,1,0.006009,0.009520,0.8143
0.530,0.03750,14,1,0.981165,0.000007,0.0854
0.570,0.01750,20,1,0.991075,0.000001,0.0573
0.510,0.03750,11,1,0.981031,0.000007,0.0851
0.590,0.01750,24,1,0.990268,0.000002,0.0674
0.550,0.06250,17,1,-0.000225,0.009294,0.8448
0.530,0.04250,14,1,0.978424,0.000009,0.0896
0.570,0.02250,20,1,0.988312,0.000002,0.0641
0.610,0.09250,27,1,-0.002301,0.009284,0.8091
0.510,0.04250,11,1,0.978565,0.000009,0.0903
0.590,0.02250,24,1,-0.005050,0.009663,0.9002
0.530,0.04750,14,1,0.976022,0.000011,0.0993
0.510,0.04750,11,1,0.976063,0.000011,0.0940
0.570,0.02750,20,1,0.985752,0.000004,0.0784
0.550,0.06750,17,1,-0.003685,0.009725,0.8328
0.610,0.09750,27,1,0.001706,0.009572,0.8040
0.530,0.05250,14,1,0.973505,0.000014,0.1008
0.590,0.02750,24,1,0.005825,0.010276,0.8916
0.510,0.05250,11,1,0.973622,0.000014,0.1014
0.570,0.03250,20,1,0.983031,0.000006,0.0842
0.610,0.00250,28,1,0.998415,0.000000,0.0269
0.550,0.07250,17,1,-0.005207,0.009680,0.8279
0.530,0.05750,14,1,0.971025,0.000017,0.1020
0.510,0.05750,11,1,0.971395,0.000017,0.1094
0.610,0.00750,28,1,0.994714,0.000001,0.0568
0.590,0.03250,24,1,-0.005640,0.009902,0.8857
0.570,0.03750,20,1,-0.008795,0.009457,0.8728
0.550,0.07750,17,1,0.007955,0.010488,0.8261
0.510,0.06250,11,1,0.968570,0.000018,0.1086
0.530,0.06250,14,1,0.002031,0.009651,0.7529
0.610,0.01250,28,1,0.005050,0.009993,0.9280
0.590,0.03750,24,1,-0.005789,0.010569,0.8717
0.570,0.04250,20,1,0.001982,0.009980,0.8676
0.550,0.08250,17,1,-0.003725,0.009882,0.8181
0.510,0.06750,11,1,0.966009,0.000022,0.1124
0.530,0.06750,14,1,0.001867,0.009462,0.8335
0.610,0.01750,28,1,0.002875,0.011042,0.9101
0.590,0.04250,24,1,-0.003163,0.009820,0.8708
0.570,0.04750,20,1,0.005651,0.009987,0.8619
0.510,0.07250,11,1,0.963583,0.000027,0.1233
0.550,0.08750,17,1,0.003006,0.009971,0.8129
0.530,0.07250,14,1,0.002605,0.009696,0.8233
0.610,0.02250,28,1,0.000513,0.008831,0.9042
0.510,0.07750,11,1,0.961105,0.000030,0.1188
0.590,0.04750,24,1,0.002278,0.009879,0.8653
0.570,0.05250,20,1,0.003981,0.009002,0.8582
0.550,0.09250,17,1,0.000021,0.009853,0.8107
0.530,0.07750,14,1,-0.001292,0.009618,0.8147
0.510,0.08250,11,1,0.003482,0.010464,0.6866
0.610,0.02750,28,1,0.004979,0.009313,0.8959
0.590,0.05250,24,1,0.001822,0.009864,0.8525
0.570,0.05750,20,1,-0.002199,0.009731,0.8508
0.550,0.09750,17,1,0.001569,0.009690,0.8069
0.550,0.00250,18,1,0.998731,0.000000,0.0203
0.530,0.08250,14,1,0.006092,0.009770,0.8207
0.510,0.08750,11,1,0.002258,0.009725,0.8045
0.610,0.03250,28,1,0.001074,0.009698,0.8823
0.590,0.05750,24,1,-0.002868,0.010189,0.8480
0.570,0.06250,20,1,-0.000991,0.010069,0.8420
0.550,0.00750,18,1,0.996122,0.000000,0.0390
0.530,0.08750,14,1,-0.004170,0.009829,0.8138
0.510,0.09250,11,1,-0.003664,0.010080,0.8097
0.610,0.03750,28,1,0.008157,0.010223,0.8742
0.550,0.01250,18,1,0.993595,0.000001,0.0520
0.590,0.06250,24,1,-0.003860,0.009353,0.8449
0.570,0.06750,20,1,-0.010400,0.009514,0.8411
0.550,0.01750,18,1,0.991109,0.000002,0.0631
0.510,0.09750,11,1,-0.001609,0.010166,0.8114
0.530,0.09250,14,1,-0.003235,0.009542,0.8067
0.610,0.04250,28,1,0.006490,0.009474,0.8702
0.590,0.06750,24,1,-0.007124,0.010094,0.8375
0.570,0.07250,20,1,-0.007816,0.009729,0.8303
0.550,0.02250,18,1,0.988554,0.000003,0.0701
0.510,0.00250,12,1,0.998710,0.000000,0.0196
0.530,0.09750,14,1,0.000596,0.009318,0.8076
0.610,0.04750,28,1,-0.003416,0.009456,0.8624
0.510,0.00750,12,1,0.996189,0.000000,0.0385
0.550,0.02750,18,1,0.986100,0.000004,0.0732
0.590,0.07250,24,1,0.002317,0.009657,0.8342
0.570,0.07750,20,1,-0.002080,0.009637,0.8267
0.530,0.00250,15,1,0.998700,0.000000,0.0203
0.510,0.01250,12,1,0.993690,0.000001,0.0493
0.550,0.03250,18,1,0.983456,0.000005,0.0820
0.610,0.05250,28,1,-0.007898,0.009731,0.8560
0.590,0.07750,24,1,-0.006190,0.009622,0.8212
0.530,0.00750,15,1,0.996188,0.000000,0.0403
0.570,0.08250,20,1,-0.000133,0.009670,0.8170
0.510,0.01750,12,1,0.991140,0.000001,0.0624
0.550,0.03750,18,1,0.980987,0.000007,0.0844
0.530,0.01250,15,1,0.993606,0.000001,0.0479
0.510,0.02250,12,1,0.988655,0.000003,0.0681
0.610,0.05750,28,1,-0.001687,0.010271,0.8458
0.590,0.08250,24,1,0.001478,0.009658,0.8229
0.570,0.08750,20,1,0.001321,0.009251,0.8169
0.530,0.01750,15,1,0.991144,0.000001,0.0553
0.550,0.04250,18,1,0.978478,0.000009,0.0921
0.510,0.02750,12,1,0.986006,0.000004,0.0747
0.610,0.06250,28,1,0.002598,0.010206,0.8361
0.530,0.02250,15,1,0.988617,0.000003,0.0673
0.590,0.08750,24,1,-0.000153,0.009363,0.8171
0.510,0.03250,12,1,0.983526,0.000006,0.0775
0.570,0.09250,20,1,0.000589,0.009805,0.8112
0.550,0.04750,18,1,0.975782,0.000012,0.0941
0.530,0.02750,15,1,0.986211,0.000004,0.0743
0.510,0.03750,12,1,0.981078,0.000007,0.0850
0.610,0.06750,28,1,-0.000276,0.009733,0.8366
0.570,0.09750,20,1,-0.004973,0.009922,0.8050
0.590,0.09250,24,1,0.003743,0.009048,0.8089
0.550,0.05250,18,1,-0.005526,0.009519,0.8446
0.530,0.03250,15,1,0.983752,0.000005,0.0783
0.510,0.04250,12,1,0.978594,0.000009,0.0925
0.570,0.00250,21,1,0.998693,0.000000,0.0207
0.610,0.07250,28,1,0.006502,0.009480,0.8303
0.550,0.05750,18,1,0.003844,0.009570,0.8407
0.530,0.03750,15,1,0.980959,0.000007,0.0843
0.510,0.04750,12,1,0.976126,0.000011,0.0941
0.590,0.09750,24,1,-0.000222,0.009778,0.8035
0.570,0.00750,21,1,0.996168,0.000000,0.0389
0.590,0.00250,25,1,0.998669,0.000000,0.0213
0.530,0.04250,15,1,0.978408,0.000009,0.0888
0.610,0.07750,28,1,0.003748,0.009719,0.8269
0.510,0.05250,12,1,0.973640,0.000013,0.1018
0.550,0.06250,18,1,-0.002290,0.009882,0.8384
0.570,0.01250,21,1,0.993543,0.000001,0.0549
0.590,0.00750,25,1,0.995985,0.000000,0.0423
0.530,0.04750,15,1,0.976087,0.000011,0.0973
0.510,0.05750,12,1,0.971300,0.000016,0.1041
0.610,0.08250,28,1,-0.002833,0.010287,0.8199
0.570,0.01750,21,1,0.990972,0.000002,0.0604
0.550,0.06750,18,1,0.006655,0.009939,0.8344
0.590,0.01250,25,1,0.993111,0.000001,0.0527
0.530,0.05250,15,1,0.973393,0.000014,0.1032
0.510,0.06250,12,1,0.968908,0.000018,0.1060
0.570,0.02250,21,1,0.988396,0.000003,0.0698
0.590,0.01750,25,1,0.990250,0.000002,0.0704
0.610,0.08750,28,1,-0.002949,0.009641,0.8147
0.550,0.07250,18,1,-0.001031,0.009895,0.8268
0.510,0.06750,12,1,0.966210,0.000022,0.1138
0.530,0.05750,15,1,0.970988,0.000018,0.1045
0.570,0.02750,21,1,0.985758,0.000004,0.0752
0.590,0.02250,25,1,0.012502,0.009698,0.9023
0.510,0.07250,12,1,0.963584,0.000025,0.1184
0.530,0.06250,15,1,0.968591,0.000020,0.1119
0.550,0.07750,18,1,-0.000392,0.009897,0.8254
0.610,0.09250,28,1,0.002070,0.009126,0.8169
0.570,0.03250,21,1,0.983084,0.000006,0.0843
0.510,0.07750,12,1,0.961149,0.000028,0.1191
0.590,0.02750,25,1,0.004291,0.010001,0.8924
0.530,0.06750,15,1,-0.003949,0.010254,0.7097
0.550,0.08250,18,1,-0.000643,0.009291,0.8236
0.610,0.09750,28,1,-0.002896,0.009484,0.7974
0.570,0.03750,21,1,-0.002479,0.009214,0.8627
0.510,0.08250,12,1,-0.001095,0.009846,0.7770
0.610,0.00250,29,1,0.998380,0.000000,0.0296
0.590,0.03250,25,1,0.004253,0.010683,0.8822
0.530,0.07250,15,1,0.000607,0.009919,0.8165
0.550,0.08750,18,1,-0.001932,0.009703,0.8147
0.610,0.00750,29,1,0.994668,0.000001,0.0577
0.570,0.04250,21,1,-0.000502,0.009964,0.8663
0.510,0.08750,12,1,0.005226,0.009497,0.8095
0.530,0.07750,15,1,-0.003733,0.009726,0.8207
0.590,0.03750,25,1,0.000776,0.009491,0.8799
0.550,0.09250,18,1,0.006200,0.009900,0.8109
0.610,0.01250,29,1,0.002546,0.010761,0.9258
0.570,0.04750,21,1,0.001187,0.010065,0.8611
0.510,0.09250,12,1,0.004678,0.009783,0.7984
0.530,0.08250,15,1,-0.001290,0.010093,0.8131
0.590,0.04250,25,1,-0.007398,0.008701,0.8727
0.550,0.09750,18,1,-0.000143,0.009751,0.8034
0.610,0.01750,29,1,0.013398,0.009606,0.9149
0.570,0.05250,21,1,0.002504,0.009417,0.8553
0.550,0.00250,19,1,0.998719,0.000000,0.0197
0.510,0.09750,12,1,-0.001387,0.009677,0.8045
0.530,0.08750,15,1,0.003251,0.009522,0.8194
0.590,0.04750,25,1,0.008329,0.009292,0.8622
0.550,0.00750,19,1,0.996214,0.000000,0.0381
0.610,0.02250,29,1,-0.001931,0.009853,0.9071
0.510,0.00250,13,1,0.998710,0.000000,0.0222
0.570,0.05750,21,1,-0.002245,0.009678,0.8489
0.550,0.01250,19,1,0.993600,0.000001,0.0490
0.530,0.09250,15,1,0.003479,0.009563,0.8105
0.510,0.00750,13,1,0.996207,0.000000,0.0396
0.590,0.05250,25,1,-0.007299,0.010068,0.8581
0.610,0.02750,29,1,0.005697,0.010256,0.8942
0.550,0.01750,19,1,0.990985,0.000002,0.0585
0.510,0.01250,13,1,0.993592,0.000001,0.0543
0.530,0.09750,15,1,0.002813,0.009688,0.8062
0.590,0.05750,25,1,0.001488,0.009572,0.8500
0.550,0.02250,19,1,0.988512,0.000003,0.0698
0.510,0.01750,13,1,0.991064,0.000002,0.0629
0.610,0.03250,29,1,0.004666,0.009489,0.8859
0.570,0.06250,21,1,-0.002221,0.009740,0.8435
0.530,0.00250,16,1,0.998710,0.000000,0.0222
0.510,0.02250,13,1,0.988599,0.000003,0.0679
0.550,0.02750,19,1,0.986086,0.000004,0.0745
0.590,0.06250,25,1,0.006572,0.008763,0.8491
0.530,0.00750,16,1,0.996145,0.000000,0.0393
0.610,0.03750,29,1,0.001375,0.009194,0.8743
0.570,0.06750,21,1,0.000636,0.009294,0.8368
0.510,0.02750,13,1,0.986103,0.000004,0.0746
0.550,0.03250,19,1,0.983539,0.000005,0.0854
0.530,0.01250,16,1,0.993624,0.000001,0.0517
0.590,0.06750,25,1,-0.002501,0.010014,0.8330
0.510,0.03250,13,1,0.983602,0.000005,0.0814
0.610,0.04250,29,1,0.007673,0.010561,0.8659
0.530,0.01750,16,1,0.990979,0.000002,0.0614
0.550,0.03750,19,1,0.980943,0.000007,0.0872
0.570,0.07250,21,1,0.005093,0.009456,0.8337
0.510,0.03750,13,1,0.981032,0.000007,0.0843
0.530,0.02250,16,1,0.988576,0.000003,0.0639
0.590,0.07250,25,1,-0.001206,0.009796,0.8330
0.550,0.04250,19,1,0.978419,0.000009,0.0933
0.610,0.04750,29,1,-0.001707,0.010131,0.8569
0.570,0.07750,21,1,-0.010315,0.009365,0.8223
0.510,0.04250,13,1,0.978799,0.000009,0.0916
0.530,0.02750,16,1,0.986132,0.000004,0.0780
0.550,0.04750,19,1,0.975798,0.000013,0.0973
0.590,0.07750,25,1,-0.003526,0.009971,0.8267
0.610,0.05250,29,1,-0.001181,0.009959,0.8515
0.510,0.04750,13,1,0.976071,0.000010,0.0986
0.530,0.03250,16,1,0.983524,0.000005,0.0840
0.570,0.08250,21,1,-0.001483,0.009055,0.8256
0.550,0.05250,19,1,0.004003,0.009085,0.8425
0.590,0.08250,25,1,-0.002371,0.009474,0.8204
0.510,0.05250,13,1,0.973530,0.000012,0.0994
0.530,0.03750,16,1,0.981135,0.000007,0.0861
0.610,0.05750,29,1,0.000207,0.010103,0.8516
0.570,0.08750,21,1,0.000987,0.010234,0.8157
0.510,0.05750,13,1,0.971048,0.000016,0.1040
0.530,0.04250,16,1,0.978473,0.000009,0.0882
