# generator=hybrid_1d_LSE.jl  N=50  N_DIS=32  N_EQ=4000  N_SAMP=16000  σ_floor=0.01  generated=2026-06-10T23:34:14.157
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.510,0.07250,10,21,0.960572,0.000065,0.1258
0.570,0.04750,22,25,0.973084,0.000028,0.1060
0.530,0.06750,13,23,0.962459,0.000052,0.1242
0.610,0.09750,31,26,0.944296,0.000121,0.1539
0.590,0.08750,26,26,0.953137,0.000085,0.1389
0.550,0.09250,18,24,0.946650,0.000112,0.1547
0.510,0.07750,10,21,0.957188,0.000075,0.1336
0.570,0.05250,22,25,0.970234,0.000032,0.1119
0.530,0.07250,13,23,0.959604,0.000067,0.1308
0.610,0.00250,32,26,0.998561,0.000000,0.0229
0.510,0.08250,10,21,0.954550,0.000085,0.1424
0.590,0.09250,26,26,0.949914,0.000097,0.1448
0.550,0.09750,18,24,0.944114,0.000125,0.1578
0.570,0.05750,22,25,0.967492,0.000043,0.1201
0.610,0.00750,32,26,0.995694,0.000001,0.0418
0.530,0.07750,13,23,0.956390,0.000079,0.1353
0.550,0.00250,19,24,0.998512,0.000000,0.0226
0.510,0.08750,10,21,0.952131,0.000095,0.1424
0.590,0.09750,26,26,0.947412,0.000108,0.1494
0.570,0.06250,22,25,0.964313,0.000049,0.1212
0.610,0.01250,32,26,0.993028,0.000002,0.0524
0.530,0.08250,13,23,0.954078,0.000080,0.1388
0.550,0.00750,19,24,0.995729,0.000001,0.0438
0.590,0.00250,27,26,0.998592,0.000000,0.0207
0.510,0.09250,10,21,0.949396,0.000098,0.1442
0.610,0.01750,32,26,0.990126,0.000004,0.0672
0.570,0.06750,22,25,0.961622,0.000056,0.1300
0.550,0.01250,19,24,0.992891,0.000002,0.0562
0.530,0.08750,13,23,0.951132,0.000094,0.1474
0.590,0.00750,27,26,0.995898,0.000001,0.0396
0.510,0.09750,10,21,0.946386,0.000116,0.1479
0.610,0.02250,32,26,0.987367,0.000006,0.0742
0.550,0.01750,19,24,0.989970,0.000004,0.0669
0.570,0.07250,22,25,0.958516,0.000065,0.1314
0.510,0.00250,11,21,0.998606,0.000000,0.0217
0.590,0.01250,27,26,0.993111,0.000002,0.0541
0.530,0.09250,13,23,0.948375,0.000107,0.1464
0.610,0.02750,32,26,0.984380,0.000010,0.0833
0.550,0.02250,19,24,0.987228,0.000007,0.0755
0.510,0.00750,11,21,0.995883,0.000001,0.0396
0.590,0.01750,27,26,0.990403,0.000004,0.0619
0.530,0.09750,13,23,0.945435,0.000118,0.1512
0.570,0.07750,22,25,0.955939,0.000079,0.1436
0.610,0.03250,32,26,0.981744,0.000013,0.0874
0.510,0.01250,11,21,0.993126,0.000002,0.0505
0.550,0.02750,19,24,0.984513,0.000009,0.0797
0.590,0.02250,27,26,0.987798,0.000006,0.0730
0.530,0.00250,14,23,0.998599,0.000000,0.0213
0.570,0.08250,22,25,0.952699,0.000091,0.1449
0.510,0.01750,11,21,0.990245,0.000003,0.0654
0.610,0.03750,32,26,0.978785,0.000019,0.0957
0.550,0.03250,19,24,0.981569,0.000014,0.0914
0.530,0.00750,14,23,0.995820,0.000001,0.0404
0.590,0.02750,27,26,0.984997,0.000010,0.0816
0.510,0.02250,11,21,0.987540,0.000006,0.0733
0.570,0.08750,22,25,0.950440,0.000093,0.1471
0.610,0.04250,32,26,0.975903,0.000023,0.0994
0.530,0.01250,14,23,0.993127,0.000002,0.0524
0.550,0.03750,19,24,0.978572,0.000018,0.0956
0.590,0.03250,27,26,0.982072,0.000014,0.0868
0.510,0.02750,11,21,0.984800,0.000008,0.0810
0.530,0.01750,14,23,0.990429,0.000004,0.0671
0.570,0.09250,22,25,0.946919,0.000115,0.1540
0.610,0.04750,32,26,0.973276,0.000029,0.1055
0.550,0.04250,19,24,0.975606,0.000023,0.1001
0.590,0.03750,27,26,0.979435,0.000016,0.0882
0.510,0.03250,11,21,0.982206,0.000012,0.0856
0.530,0.02250,14,23,0.987569,0.000006,0.0730
0.610,0.05250,32,26,0.970392,0.000032,0.1127
0.570,0.09750,22,25,0.944652,0.000121,0.1587
0.550,0.04750,19,24,0.972789,0.000030,0.1030
0.590,0.04250,27,26,0.976832,0.000021,0.0960
0.510,0.03750,11,21,0.979340,0.000016,0.0880
0.530,0.02750,14,23,0.984966,0.000008,0.0796
0.570,0.00250,23,25,0.998569,0.000000,0.0215
0.610,0.05750,32,26,0.967661,0.000039,0.1144
0.550,0.05250,19,24,0.970180,0.000034,0.1146
0.590,0.04750,27,26,0.974388,0.000025,0.1035
0.510,0.04250,11,21,0.976445,0.000021,0.0998
0.530,0.03250,14,23,0.982297,0.000012,0.0847
0.570,0.00750,23,25,0.995718,0.000001,0.0398
0.610,0.06250,32,26,0.964778,0.000047,0.1245
0.550,0.05750,19,24,0.967290,0.000040,0.1143
0.590,0.05250,27,26,0.971393,0.000032,0.1072
0.510,0.04750,11,21,0.973703,0.000027,0.1052
0.570,0.01250,23,25,0.992852,0.000002,0.0560
0.530,0.03750,14,23,0.979478,0.000015,0.0898
0.550,0.06250,19,24,0.964621,0.000049,0.1215
0.590,0.05750,27,26,0.968606,0.000038,0.1120
0.570,0.01750,23,25,0.990012,0.000004,0.0646
0.610,0.06750,32,26,0.961820,0.000061,0.1313
0.510,0.05250,11,21,0.971301,0.000032,0.1080
0.530,0.04250,14,23,0.976639,0.000019,0.0936
0.550,0.06750,19,24,0.961571,0.000056,0.1298
0.590,0.06250,27,26,0.965949,0.000044,0.1169
0.570,0.02250,23,25,0.987125,0.000006,0.0746
0.610,0.07250,32,26,0.958910,0.000066,0.1278
0.510,0.05750,11,21,0.967943,0.000039,0.1141
0.530,0.04750,14,23,0.974071,0.000029,0.1061
0.550,0.07250,19,24,0.958927,0.000064,0.1333
0.570,0.02750,23,25,0.984565,0.000009,0.0832
0.590,0.06750,27,26,0.963063,0.000053,0.1237
0.510,0.06250,11,21,0.965799,0.000045,0.1216
0.610,0.07750,32,26,0.956128,0.000076,0.1378
0.530,0.05250,14,23,0.971353,0.000028,0.1071
0.550,0.07750,19,24,0.955494,0.000080,0.1370
0.570,0.03250,23,25,0.981684,0.000014,0.0913
0.590,0.07250,27,26,0.960523,0.000061,0.1270
0.510,0.06750,11,21,0.962734,0.000056,0.1222
0.610,0.08250,32,26,0.953324,0.000085,0.1433
0.530,0.05750,14,23,0.968678,0.000037,0.1172
0.570,0.03750,23,25,0.978392,0.000018,0.0983
0.550,0.08250,19,24,0.952617,0.000083,0.1434
0.590,0.07750,27,26,0.957638,0.000073,0.1333
0.510,0.07250,11,21,0.959988,0.000064,0.1330
0.610,0.08750,32,26,0.950900,0.000096,0.1447
0.530,0.06250,14,23,0.965774,0.000050,0.1187
0.570,0.04250,23,25,0.975750,0.000021,0.1054
0.550,0.08750,19,24,0.950200,0.000103,0.1462
0.510,0.07750,11,21,0.957684,0.000068,0.1273
0.590,0.08250,27,26,0.955013,0.000079,0.1346
0.610,0.09250,32,26,0.947740,0.000105,0.1449
0.530,0.06750,14,23,0.963286,0.000052,0.1242
0.570,0.04750,23,25,0.972750,0.000029,0.1079
0.550,0.09250,19,24,0.947452,0.000105,0.1451
0.510,0.08250,11,21,0.954443,0.000089,0.1424
0.590,0.08750,27,26,0.952467,0.000091,0.1406
0.530,0.07250,14,23,0.960783,0.000057,0.1268
0.610,0.09750,32,26,0.945050,0.000131,0.1610
0.570,0.05250,23,25,0.970059,0.000033,0.1161
0.550,0.09750,19,24,0.944833,0.000124,0.1583
0.510,0.08750,11,21,0.951867,0.000088,0.1407
0.590,0.09250,27,26,0.949627,0.000102,0.1424
0.620,0.00250,1,25,0.998660,0.000000,0.0179
0.530,0.07750,14,23,0.957788,0.000071,0.1348
0.570,0.05750,23,25,0.967202,0.000043,0.1206
0.510,0.09250,11,21,0.949446,0.000100,0.1409
0.550,0.00250,20,24,0.998523,0.000000,0.0238
0.620,0.00750,1,25,0.996209,0.000001,0.0394
0.590,0.09750,27,26,0.946063,0.000120,0.1502
0.530,0.08250,14,23,0.955342,0.000075,0.1376
0.570,0.06250,23,25,0.964665,0.000049,0.1218
0.550,0.00750,20,24,0.995711,0.000001,0.0437
0.510,0.09750,11,21,0.945755,0.000112,0.1475
0.590,0.00250,28,26,0.998528,0.000000,0.0228
0.620,0.01250,1,25,0.993626,0.000002,0.0496
0.530,0.08750,14,23,0.951994,0.000096,0.1373
0.570,0.06750,23,25,0.961270,0.000063,0.1338
0.550,0.01250,20,24,0.992843,0.000002,0.0534
0.510,0.00250,12,21,0.998603,0.000000,0.0213
0.590,0.00750,28,26,0.995740,0.000001,0.0428
0.620,0.01750,1,25,0.991182,0.000003,0.0583
0.510,0.00750,12,21,0.995859,0.000001,0.0445
0.530,0.09250,14,23,0.949459,0.000102,0.1411
0.550,0.01750,20,24,0.989981,0.000004,0.0649
0.570,0.07250,23,25,0.958731,0.000066,0.1328
0.590,0.01250,28,26,0.992875,0.000002,0.0550
0.620,0.02250,1,25,0.988495,0.000005,0.0652
0.510,0.01250,12,21,0.993161,0.000002,0.0498
0.550,0.02250,20,24,0.986842,0.000007,0.0771
0.530,0.09750,14,23,0.946178,0.000112,0.1512
0.590,0.01750,28,26,0.989912,0.000004,0.0663
0.620,0.02750,1,25,0.986042,0.000008,0.0744
0.570,0.07750,23,25,0.955564,0.000080,0.1404
0.510,0.01750,12,21,0.990479,0.000004,0.0675
0.530,0.00250,15,23,0.998538,0.000000,0.0217
0.550,0.02750,20,24,0.984259,0.000009,0.0820
0.590,0.02250,28,26,0.987262,0.000006,0.0714
0.620,0.03250,1,25,0.983272,0.000011,0.0805
0.570,0.08250,23,25,0.953077,0.000088,0.1421
0.510,0.02250,12,21,0.987740,0.000006,0.0690
0.530,0.00750,15,23,0.995796,0.000001,0.0417
0.550,0.03250,20,24,0.981323,0.000013,0.0888
0.590,0.02750,28,26,0.984106,0.000009,0.0813
0.620,0.03750,1,25,0.981018,0.000014,0.0840
0.570,0.08750,23,25,0.949849,0.000099,0.1443
0.510,0.02750,12,21,0.984780,0.000009,0.0765
0.530,0.01250,15,23,0.992931,0.000002,0.0568
0.590,0.03250,28,26,0.981248,0.000013,0.0944
0.620,0.04250,1,25,0.978516,0.000018,0.0880
0.510,0.03250,12,21,0.981921,0.000013,0.0862
0.530,0.01750,15,23,0.990298,0.000003,0.0619
0.570,0.09250,23,25,0.947395,0.000113,0.1535
0.550,0.03750,20,24,0.978634,0.000019,0.0951
0.620,0.04750,1,25,0.975888,0.000023,0.0970
0.590,0.03750,28,26,0.978545,0.000017,0.0975
0.510,0.03750,12,21,0.979392,0.000016,0.0934
0.530,0.02250,15,23,0.987454,0.000006,0.0740
0.570,0.09750,23,25,0.943814,0.000129,0.1573
0.550,0.04250,20,24,0.975588,0.000020,0.1014
0.620,0.05250,1,25,0.973328,0.000026,0.1041
0.590,0.04250,28,26,0.975667,0.000022,0.0998
0.510,0.04250,12,21,0.976816,0.000021,0.0989
0.530,0.02750,15,23,0.984662,0.000010,0.0785
0.570,0.00250,24,25,0.998569,0.000000,0.0228
0.550,0.04750,20,24,0.972707,0.000030,0.1129
0.620,0.05750,1,25,0.970634,0.000033,0.1091
0.590,0.04750,28,26,0.972929,0.000030,0.1048
0.510,0.04750,12,21,0.974005,0.000024,0.1005
0.530,0.03250,15,23,0.981690,0.000011,0.0852
0.570,0.00750,24,25,0.995700,0.000001,0.0413
0.550,0.05250,20,24,0.969991,0.000036,0.1153
0.620,0.06250,1,25,0.968004,0.000039,0.1079
0.590,0.05250,28,26,0.970150,0.000033,0.1172
0.570,0.01250,24,25,0.992884,0.000002,0.0539
0.530,0.03750,15,23,0.978844,0.000018,0.0978
0.510,0.05250,12,21,0.971318,0.000033,0.1085
0.550,0.05750,20,24,0.966571,0.000041,0.1188
0.620,0.06750,1,25,0.965557,0.000044,0.1168
0.570,0.01750,24,25,0.990110,0.000004,0.0643
0.590,0.05750,28,26,0.967115,0.000047,0.1232
0.530,0.04250,15,23,0.976109,0.000022,0.1033
0.510,0.05750,12,21,0.968461,0.000038,0.1173
0.550,0.06250,20,24,0.963839,0.000059,0.1241
0.570,0.02250,24,25,0.987283,0.000006,0.0737
0.620,0.07250,1,25,0.962790,0.000051,0.1188
0.590,0.06250,28,26,0.964500,0.000054,0.1240
0.530,0.04750,15,23,0.973302,0.000028,0.1070
0.510,0.06250,12,21,0.965740,0.000043,0.1188
0.550,0.06750,20,24,0.961138,0.000058,0.1281
0.570,0.02750,24,25,0.984438,0.000009,0.0837
0.620,0.07750,1,25,0.960208,0.000068,0.1237
0.530,0.05250,15,23,0.970863,0.000032,0.1100
0.590,0.06750,28,26,0.961518,0.000059,0.1293
0.510,0.06750,12,21,0.963017,0.000054,0.1202
0.570,0.03250,24,25,0.981655,0.000014,0.0865
0.550,0.07250,20,24,0.958002,0.000070,0.1356
0.620,0.08250,1,25,0.957900,0.000072,0.1286
0.530,0.05750,15,23,0.967704,0.000040,0.1173
0.590,0.07250,28,26,0.958659,0.000067,0.1349
0.510,0.07250,12,21,0.960105,0.000064,0.1277
0.570,0.03750,24,25,0.978741,0.000015,0.0938
0.550,0.07750,20,24,0.955576,0.000080,0.1431
0.530,0.06250,15,23,0.965171,0.000050,0.1237
0.620,0.08750,1,25,0.955249,0.000079,0.1311
0.590,0.07750,28,26,0.955688,0.000074,0.1384
0.510,0.07750,12,21,0.957606,0.000069,0.1313
0.570,0.04250,24,25,0.975950,0.000023,0.1028
0.550,0.08250,20,24,0.952754,0.000091,0.1442
0.530,0.06750,15,23,0.962550,0.000052,0.1272
0.620,0.09250,1,25,0.952607,0.000096,0.1418
0.590,0.08250,28,26,0.952707,0.000085,0.1465
0.510,0.08250,12,21,0.954780,0.000085,0.1424
0.570,0.04750,24,25,0.973234,0.000028,0.1047
0.550,0.08750,20,24,0.949459,0.000098,0.1489
0.530,0.07250,15,23,0.958838,0.000064,0.1286
0.620,0.09750,1,25,0.950245,0.000097,0.1363
0.510,0.08750,12,21,0.951693,0.000100,0.1406
0.590,0.08750,28,26,0.949846,0.000103,0.1454
0.570,0.05250,24,25,0.970089,0.000035,0.1080
0.530,0.07750,15,23,0.956655,0.000074,0.1305
0.620,0.00250,2,25,0.998570,0.000000,0.0226
0.550,0.09250,20,24,0.946804,0.000103,0.1495
0.510,0.09250,12,21,0.949238,0.000109,0.1459
0.590,0.09250,28,26,0.947158,0.000109,0.1494
0.570,0.05750,24,25,0.967211,0.000044,0.1165
0.620,0.00750,2,25,0.995670,0.000001,0.0403
0.530,0.08250,15,23,0.953286,0.000089,0.1358
0.550,0.09750,20,24,0.944312,0.000123,0.1547
0.510,0.09750,12,21,0.946839,0.000111,0.1477
0.590,0.09750,28,26,0.944850,0.000115,0.1497
0.620,0.01250,2,25,0.992928,0.000002,0.0544
0.570,0.06250,24,25,0.964624,0.000052,0.1226
0.550,0.00250,21,24,0.998564,0.000000,0.0228
0.530,0.08750,15,23,0.951058,0.000087,0.1412
0.510,0.00250,13,21,0.998579,0.000000,0.0212
0.590,0.00250,29,26,0.998616,0.000000,0.0191
0.620,0.01750,2,25,0.990073,0.000004,0.0667
0.550,0.00750,21,24,0.995670,0.000001,0.0434
0.570,0.06750,24,25,0.961775,0.000056,0.1285
0.510,0.00750,13,21,0.995957,0.000001,0.0417
0.530,0.09250,15,23,0.947615,0.000101,0.1468
0.590,0.00750,29,26,0.995952,0.000001,0.0385
0.620,0.02250,2,25,0.987292,0.000007,0.0745
0.550,0.01250,21,24,0.992914,0.000002,0.0547
0.510,0.01250,13,21,0.993188,0.000002,0.0514
0.570,0.07250,24,25,0.958680,0.000065,0.1369
0.530,0.09750,15,23,0.945477,0.000118,0.1492
0.590,0.01250,29,26,0.993275,0.000002,0.0546
0.550,0.01750,21,24,0.989974,0.000004,0.0668
0.620,0.02750,2,25,0.984594,0.000009,0.0854
0.510,0.01750,13,21,0.990469,0.000003,0.0615
0.530,0.00250,16,23,0.998576,0.000000,0.0211
0.570,0.07750,24,25,0.955834,0.000081,0.1386
0.590,0.01750,29,26,0.990658,0.000003,0.0622
0.550,0.02250,21,24,0.987352,0.000006,0.0718
0.510,0.02250,13,21,0.987651,0.000006,0.0730
0.620,0.03250,2,25,0.981488,0.000013,0.0904
0.530,0.00750,16,23,0.995722,0.000001,0.0452
0.570,0.08250,24,25,0.952571,0.000089,0.1409
0.590,0.02250,29,26,0.988100,0.000006,0.0712
0.550,0.02750,21,24,0.984562,0.000010,0.0806
0.510,0.02750,13,21,0.984787,0.000010,0.0799
0.620,0.03750,2,25,0.978717,0.000018,0.0964
0.530,0.01250,16,23,0.992835,0.000002,0.0565
0.590,0.02750,29,26,0.985226,0.000009,0.0765
0.570,0.08750,24,25,0.950549,0.000096,0.1468
0.510,0.03250,13,21,0.982178,0.000013,0.0877
0.550,0.03250,21,24,0.981557,0.000014,0.0893
0.530,0.01750,16,23,0.990093,0.000003,0.0653
0.620,0.04250,2,25,0.975619,0.000023,0.1019
0.590,0.03250,29,26,0.982547,0.000013,0.0808
0.510,0.03750,13,21,0.979462,0.000016,0.0912
0.570,0.09250,24,25,0.947672,0.000109,0.1456
0.530,0.02250,16,23,0.987258,0.000006,0.0732
0.550,0.03750,21,24,0.978420,0.000017,0.0984
0.620,0.04750,2,25,0.973196,0.000029,0.1061
0.590,0.03750,29,26,0.980019,0.000014,0.0862
0.510,0.04250,13,21,0.976535,0.000020,0.0967
0.530,0.02750,16,23,0.984285,0.000009,0.0811
0.550,0.04250,21,24,0.975912,0.000021,0.1003
0.570,0.09750,24,25,0.944280,0.000115,0.1538
0.620,0.05250,2,25,0.969960,0.000034,0.1121
0.590,0.04250,29,26,0.977245,0.000021,0.0923
0.510,0.04750,13,21,0.973865,0.000028,0.1089
0.570,0.00250,25,25,0.998550,0.000000,0.0221
0.530,0.03250,16,23,0.981717,0.000012,0.0885
0.550,0.04750,21,24,0.972834,0.000028,0.1060
0.620,0.05750,2,25,0.967611,0.000042,0.1132
0.590,0.04750,29,26,0.974794,0.000024,0.1003
0.570,0.00750,25,25,0.995600,0.000001,0.0435
0.510,0.05250,13,21,0.971045,0.000033,0.1125
0.530,0.03750,16,23,0.978749,0.000017,0.0957
0.550,0.05250,21,24,0.970182,0.000035,0.1146
0.570,0.01250,25,25,0.992763,0.000002,0.0570
0.620,0.06250,2,25,0.964679,0.000046,0.1200
0.590,0.05250,29,26,0.971626,0.000032,0.1070
0.510,0.05750,13,21,0.968720,0.000036,0.1166
0.530,0.04250,16,23,0.975940,0.000024,0.1056
0.550,0.05750,21,24,0.967341,0.000042,0.1178
0.570,0.01750,25,25,0.989825,0.000004,0.0648
0.510,0.06250,13,21,0.965702,0.000047,0.1163
0.620,0.06750,2,25,0.961563,0.000058,0.1242
0.590,0.05750,29,26,0.969153,0.000036,0.1110
0.530,0.04750,16,23,0.973334,0.000027,0.1050
0.550,0.06250,21,24,0.964801,0.000051,0.1216
0.570,0.02250,25,25,0.986844,0.000007,0.0782
0.510,0.06750,13,21,0.962896,0.000056,0.1226
0.530,0.05250,16,23,0.970111,0.000034,0.1112
0.590,0.06250,29,26,0.966398,0.000045,0.1203
0.620,0.07250,2,25,0.958853,0.000066,0.1308
0.550,0.06750,21,24,0.961251,0.000061,0.1284
0.570,0.02750,25,25,0.983937,0.000010,0.0860
0.510,0.07250,13,21,0.960279,0.000062,0.1308
0.530,0.05750,16,23,0.967538,0.000041,0.1141
0.590,0.06750,29,26,0.963666,0.000050,0.1200
0.620,0.07750,2,25,0.956326,0.000078,0.1383
0.550,0.07250,21,24,0.959319,0.000068,0.1349
0.570,0.03250,25,25,0.981198,0.000015,0.0925
0.510,0.07750,13,21,0.957633,0.000069,0.1286
0.530,0.06250,16,23,0.964922,0.000043,0.1177
0.590,0.07250,29,26,0.961079,0.000060,0.1260
0.620,0.08250,2,25,0.953343,0.000082,0.1424
0.550,0.07750,21,24,0.955677,0.000078,0.1379
0.570,0.03750,25,25,0.978242,0.000019,0.0964
0.510,0.08250,13,21,0.954630,0.000081,0.1367
0.530,0.06750,16,23,0.961959,0.000058,0.1262
0.590,0.07750,29,26,0.958059,0.000070,0.1286
0.620,0.08750,2,25,0.950571,0.000097,0.1447
0.550,0.08250,21,24,0.952680,0.000083,0.1391
0.570,0.04250,25,25,0.975223,0.000024,0.0983
0.510,0.08750,13,21,0.952049,0.000094,0.1409
0.530,0.07250,16,23,0.958930,0.000063,0.1265
0.590,0.08250,29,26,0.955431,0.000080,0.1327
0.620,0.09250,2,25,0.947579,0.000104,0.1510
0.550,0.08750,21,24,0.950169,0.000107,0.1474
0.570,0.04750,25,25,0.972587,0.000028,0.1047
0.510,0.09250,13,21,0.949043,0.000110,0.1447
0.530,0.07750,16,23,0.956291,0.000071,0.1338
0.590,0.08750,29,26,0.953065,0.000093,0.1346
0.620,0.09750,2,25,0.944981,0.000126,0.1538
0.550,0.09250,21,24,0.947155,0.000112,0.1494
0.570,0.05250,25,25,0.969421,0.000035,0.1177
0.510,0.09750,13,21,0.945942,0.000119,0.1497
0.620,0.00250,3,25,0.998528,0.000000,0.0232
0.530,0.08250,16,23,0.953154,0.000088,0.1401
0.570,0.05750,25,25,0.966840,0.000041,0.1206
0.590,0.09250,29,26,0.950508,0.000100,0.1447
0.550,0.09750,21,24,0.944358,0.000120,0.1562
0.510,0.00250,14,21,0.998583,0.000000,0.0211
0.620,0.00750,3,25,0.995798,0.000001,0.0442
0.550,0.00250,22,24,0.998541,0.000000,0.0227
0.530,0.08750,16,23,0.950541,0.000092,0.1435
0.570,0.06250,25,25,0.963407,0.000052,0.1283
0.590,0.09750,29,26,0.947392,0.000120,0.1511
0.510,0.00750,14,21,0.995859,0.000001,0.0410
0.620,0.01250,3,25,0.992939,0.000002,0.0544
0.550,0.00750,22,24,0.995810,0.000001,0.0425
0.530,0.09250,16,23,0.947751,0.000112,0.1451
0.590,0.00250,30,26,0.998583,0.000000,0.0191
0.570,0.06750,25,25,0.960925,0.000059,0.1292
0.510,0.01250,14,21,0.993136,0.000002,0.0522
0.620,0.01750,3,25,0.990130,0.000004,0.0647
0.550,0.01250,22,24,0.992903,0.000002,0.0556
0.590,0.00750,30,26,0.995775,0.000001,0.0403
0.530,0.09750,16,23,0.944716,0.000119,0.1533
0.510,0.01750,14,21,0.990467,0.000004,0.0635
0.570,0.07250,25,25,0.957999,0.000071,0.1358
0.620,0.02250,3,25,0.987311,0.000006,0.0737
0.550,0.01750,22,24,0.989792,0.000004,0.0662
0.530,0.00250,17,23,0.998552,0.000000,0.0225
0.590,0.01250,30,26,0.993039,0.000002,0.0529
0.510,0.02250,14,21,0.987648,0.000006,0.0726
0.570,0.07750,25,25,0.955189,0.000078,0.1384
0.620,0.02750,3,25,0.984482,0.000010,0.0795
0.550,0.02250,22,24,0.987358,0.000006,0.0750
0.530,0.00750,17,23,0.995821,0.000001,0.0418
0.510,0.02750,14,21,0.984861,0.000008,0.0780
0.550,0.02750,22,24,0.984453,0.000009,0.0809
0.590,0.01750,30,26,0.990299,0.000004,0.0619
0.570,0.08250,25,25,0.951875,0.000095,0.1485
0.620,0.03250,3,25,0.981636,0.000012,0.0909
0.510,0.03250,14,21,0.982256,0.000012,0.0843
0.530,0.01250,17,23,0.992770,0.000002,0.0551
0.550,0.03250,22,24,0.981637,0.000013,0.0896
0.590,0.02250,30,26,0.987525,0.000006,0.0717
0.620,0.03750,3,25,0.978961,0.000016,0.0921
0.530,0.01750,17,23,0.989994,0.000004,0.0677
0.510,0.03750,14,21,0.979362,0.000016,0.0896
0.570,0.08750,25,25,0.948902,0.000099,0.1504
0.550,0.03750,22,24,0.978760,0.000018,0.0936
0.590,0.02750,30,26,0.984699,0.000009,0.0798
0.530,0.02250,17,23,0.987031,0.000007,0.0733
0.620,0.04250,3,25,0.976070,0.000022,0.0969
0.510,0.04250,14,21,0.976406,0.000021,0.0997
0.570,0.09250,25,25,0.946440,0.000114,0.1454
0.550,0.04250,22,24,0.975928,0.000022,0.0951
0.590,0.03250,30,26,0.981572,0.000013,0.0891
0.530,0.02750,17,23,0.984387,0.000010,0.0809
0.620,0.04750,3,25,0.972984,0.000028,0.1089
0.510,0.04750,14,21,0.973633,0.000027,0.1027
0.570,0.09750,25,25,0.943428,0.000120,0.1580
0.550,0.04750,22,24,0.973440,0.000028,0.1068
0.530,0.03250,17,23,0.981768,0.000013,0.0907
0.590,0.03750,30,26,0.979000,0.000019,0.0957
0.620,0.05250,3,25,0.970512,0.000037,0.1139
0.510,0.05250,14,21,0.971331,0.000032,0.1106
0.570,0.00250,26,25,0.998579,0.000000,0.0218
0.550,0.05250,22,24,0.970154,0.000036,0.1124
0.530,0.03750,17,23,0.978645,0.000018,0.0961
0.590,0.04250,30,26,0.976330,0.000021,0.1027
0.620,0.05750,3,25,0.967502,0.000041,0.1197
0.510,0.05750,14,21,0.968460,0.000037,0.1159
0.570,0.00750,26,25,0.995811,0.000001,0.0445
0.550,0.05750,22,24,0.967549,0.000041,0.1197
0.530,0.04250,17,23,0.975921,0.000020,0.0984
0.510,0.06250,14,21,0.965514,0.000048,0.1216
0.620,0.06250,3,25,0.964127,0.000047,0.1244
0.570,0.01250,26,25,0.992973,0.000002,0.0527
0.590,0.04750,30,26,0.973322,0.000028,0.1087
0.550,0.06250,22,24,0.964819,0.000050,0.1221
0.530,0.04750,17,23,0.972915,0.000030,0.1105
0.510,0.06750,14,21,0.963177,0.000052,0.1254
0.570,0.01750,26,25,0.990271,0.000004,0.0617
0.620,0.06750,3,25,0.961687,0.000058,0.1323
0.590,0.05250,30,26,0.970713,0.000035,0.1135
0.550,0.06750,22,24,0.961460,0.000058,0.1306
0.530,0.05250,17,23,0.969895,0.000036,0.1168
0.510,0.07250,14,21,0.960420,0.000061,0.1291
0.570,0.02250,26,25,0.987307,0.000006,0.0746
0.620,0.07250,3,25,0.958936,0.000074,0.1352
0.590,0.05750,30,26,0.967364,0.000037,0.1152
0.530,0.05750,17,23,0.967127,0.000041,0.1173
0.550,0.07250,22,24,0.959155,0.000062,0.1335
0.570,0.02750,26,25,0.984626,0.000009,0.0804
0.590,0.06250,30,26,0.965033,0.000047,0.1198
0.620,0.07750,3,25,0.956068,0.000073,0.1363
0.530,0.06250,17,23,0.964346,0.000050,0.1225
0.510,0.07750,14,21,0.957888,0.000076,0.1340
0.570,0.03250,26,25,0.982011,0.000012,0.0932
0.590,0.06750,30,26,0.962251,0.000055,0.1219
0.620,0.08250,3,25,0.953116,0.000080,0.1410
0.530,0.06750,17,23,0.961213,0.000058,0.1347
0.510,0.08250,14,21,0.954493,0.000082,0.1383
0.570,0.03750,26,25,0.979025,0.000017,0.0950
0.550,0.07750,22,24,0.956344,0.000079,0.1375
0.590,0.07250,30,26,0.959409,0.000062,0.1285
0.620,0.08750,3,25,0.950228,0.000097,0.1443
0.530,0.07250,17,23,0.958572,0.000062,0.1348
0.510,0.08750,14,21,0.952558,0.000088,0.1394
0.570,0.04250,26,25,0.976472,0.000023,0.1002
0.550,0.08250,22,24,0.953370,0.000091,0.1393
0.530,0.07750,17,23,0.955780,0.000080,0.1409
0.590,0.07750,30,26,0.956358,0.000076,0.1308
0.570,0.04750,26,25,0.973338,0.000026,0.1035
0.620,0.09250,3,25,0.947312,0.000106,0.1489
0.510,0.09250,14,21,0.949764,0.000101,0.1449
0.550,0.08750,22,24,0.950022,0.000097,0.1454
0.530,0.08250,17,23,0.953527,0.000084,0.1396
0.570,0.05250,26,25,0.970724,0.000034,0.1123
0.510,0.09750,14,21,0.946451,0.000115,0.1470
0.620,0.09750,3,25,0.944171,0.000124,0.1575
0.590,0.08250,30,26,0.953456,0.000086,0.1369
0.550,0.09250,22,24,0.947324,0.000110,0.1495
0.510,0.00250,15,21,0.998638,0.000000,0.0190
0.530,0.08750,17,23,0.950000,0.000098,0.1524
